"";"Data";"0";"1";"3";"4";"5";"sum"
"2156";"360470416002";44;1;33;1;5;84
"2157";"360470417001";32;6;17;3;6;64
"2158";"360470417002";80;9;17;11;14;131
"2159";"360470417003";56;31;29;1;14;131
"2160";"360470417004";29;33;15;1;10;88
"2161";"360470418001";38;19;42;1;16;116
"2162";"360470418002";14;3;26;3;13;59
"2163";"360470419001";155;50;50;9;34;298
"2164";"360470419002";123;75;51;26;17;292
"2165";"360470419003";75;12;20;12;10;129
"2166";"360470420001";17;23;52;18;21;131
"2167";"360470420002";5;10;43;8;15;81
"2168";"360470421001";63;42;30;10;20;165
"2169";"360470421002";88;28;37;16;26;195
"2170";"360470421003";78;46;27;7;26;184
"2171";"360470421004";78;139;55;29;19;320
"2172";"360470422001";29;5;96;2;22;154
"2173";"360470422002";18;5;112;10;38;183
"2174";"360470422003";23;3;51;9;51;137
"2175";"360470423001";158;30;89;14;47;338
"2176";"360470423002";136;105;74;12;38;365
"2177";"360470423003";44;18;23;2;16;103
"2178";"360470424001";12;11;76;5;34;138
"2179";"360470424002";21;12;92;11;17;153
"2180";"360470424003";22;6;169;2;12;211
"2181";"360470425001";82;53;71;10;24;240
"2182";"360470425002";134;61;31;5;31;262
"2183";"360470425003";80;46;70;21;33;250
"2184";"360470426001";27;7;79;4;12;129
"2185";"360470426002";23;2;104;18;26;173
"2186";"360470426003";10;102;64;7;13;196
"2187";"360470427001";184;90;30;4;24;332
"2188";"360470427002";182;61;60;1;26;330
"2189";"360470427003";270;123;37;6;39;475
"2190";"360470427004";37;31;33;8;30;139
"2191";"360470428001";9;5;83;3;9;109
"2192";"360470428002";56;1;77;5;17;156
"2193";"360470428003";24;7;59;1;7;98
"2194";"360470429001";70;52;34;3;20;179
"2195";"360470429002";119;45;26;0;23;213
"2196";"360470429003";134;147;26;0;46;353
"2197";"360470429004";191;35;7;1;34;268
"2198";"360470430001";10;13;70;7;15;115
"2199";"360470430002";11;11;49;8;15;94
"2200";"360470430003";51;20;88;11;22;192
"2201";"360470431001";67;40;84;6;21;218
"2202";"360470431002";94;74;11;1;26;206
"2203";"360470431003";138;38;4;4;20;204
"2204";"360470431004";132;189;34;2;49;406
"2205";"360470432001";28;5;152;5;24;214
"2206";"360470432002";46;14;99;7;60;226
"2207";"360470432003";47;7;81;10;38;183
"2208";"360470433001";43;21;3;12;5;84
"2209";"360470433002";125;145;22;3;28;323
"2210";"360470433003";139;94;14;1;33;281
"2211";"360470434001";123;16;85;3;12;239
"2212";"360470434002";29;5;91;3;17;145
"2213";"360470434003";71;5;63;8;22;169
"2214";"360470435001";135;28;119;1;33;316
"2215";"360470435002";102;65;51;8;30;256
"2216";"360470435003";99;22;25;5;24;175
"2217";"360470436001";29;4;69;14;18;134
"2218";"360470436002";25;20;29;2;23;99
"2219";"360470436003";25;1;79;1;13;119
"2220";"360470437001";146;25;57;5;7;240
"2221";"360470437002";166;63;25;3;27;284
"2222";"360470437003";76;30;36;4;31;177
"2223";"360470437004";307;53;9;1;33;403
"2224";"360470438001";32;27;52;13;16;140
"2225";"360470438002";69;72;157;23;71;392
"2226";"360470439001";197;88;94;7;36;422
"2227";"360470439002";121;24;84;3;33;265
"2228";"360470439003";127;60;129;5;45;366
"2229";"360470440001";7;3;60;11;11;92
"2230";"360470440002";17;6;152;25;15;215
"2231";"360470440003";7;18;154;19;72;270
"2232";"360470441001";240;225;81;5;65;616
"2233";"360470441002";112;37;27;5;36;217
"2234";"360470441003";150;41;21;3;11;226
"2235";"360470442001";92;15;44;11;13;175
"2236";"360470442002";9;1;77;9;9;105
"2237";"360470443001";46;5;10;3;5;69
"2238";"360470443002";127;67;71;13;23;301
"2239";"360470443003";126;46;44;1;22;239
"2240";"360470443004";80;23;20;3;14;140
"2241";"360470444001";1;0;71;8;11;91
"2242";"360470444002";10;0;79;16;10;115
"2243";"360470444003";199;22;63;2;16;302
"2244";"360470445001";116;16;78;4;16;230
"2245";"360470445002";148;64;65;3;20;300
"2246";"360470445003";162;254;58;6;27;507
"2247";"360470446001";9;1;66;7;23;106
"2248";"360470446002";4;8;93;1;9;115
"2249";"360470447001";224;129;86;16;45;500
"2250";"360470447002";57;141;127;12;55;392
"2251";"360470448001";6;52;111;13;20;202
"2252";"360470448002";32;3;73;2;24;134
"2253";"360470449001";35;43;6;2;6;92
"2254";"360470449002";81;82;6;5;11;185
"2255";"360470449003";101;71;135;26;64;397
"2256";"360470449004";21;314;191;91;117;734
"2257";"360470450001";8;19;145;15;26;213
"2258";"360470452001";5;0;74;17;6;102
"2259";"360470452002";30;4;25;11;12;82
"2260";"360470453001";78;113;161;24;99;475
"2261";"360470453002";231;184;62;29;71;577
"2262";"360470454001";14;5;46;2;40;107
"2263";"360470454002";0;1;46;10;6;63
"2264";"360470456001";18;14;48;17;37;134
"2265";"360470456002";65;15;42;24;10;156
"2266";"360470458001";47;6;68;15;3;139
"2267";"360470458002";12;0;22;12;1;47
"2268";"360470460001";29;7;93;14;11;154
"2269";"360470460002";40;14;109;3;31;197
"2270";"360470460003";9;10;80;24;43;166
"2271";"360470462011";98;8;139;11;18;274
"2272";"360470462012";34;31;453;9;9;536
"2273";"360470462021";3;5;55;2;11;76
"2274";"360470462022";13;12;107;15;39;186
"2275";"360470464001";4;11;37;10;20;82
"2276";"360470464002";7;4;57;7;46;121
"2277";"360470468001";26;57;201;20;38;342
"2278";"360470470001";11;10;66;15;9;111
"2279";"360470470002";6;6;61;2;12;87
"2280";"360470472001";1;0;22;23;2;48
"2281";"360470472002";10;22;108;5;16;161
"2282";"360470472003";0;0;25;8;2;35
"2283";"360470474001";2;5;94;26;9;136
"2284";"360470474002";0;1;27;8;7;43
"2285";"360470476001";17;98;65;38;14;232
"2286";"360470476002";1;6;21;5;4;37
"2287";"360470476003";3;1;94;5;5;108
"2288";"360470477001";122;32;82;36;51;323
"2289";"360470477002";109;199;74;10;52;444
"2290";"360470478001";23;61;110;32;51;277
"2291";"360470478002";5;3;25;7;17;57
"2292";"360470478003";19;8;130;35;21;213
"2293";"360470480001";47;9;89;5;27;177
"2294";"360470480002";15;48;151;28;29;271
"2295";"360470481001";52;14;14;0;37;117
"2296";"360470481002";27;9;115;22;33;206
"2297";"360470481003";119;45;50;7;38;259
"2298";"360470482001";37;47;196;69;34;383
"2299";"360470482002";22;24;73;32;30;181
"2300";"360470482003";22;8;151;13;13;207
"2301";"360470482004";128;77;109;14;20;348
"2302";"360470484001";54;20;80;12;30;196
"2303";"360470484002";26;50;436;6;20;538
"2304";"360470484003";20;4;40;6;11;81
"2305";"360470485001";298;188;280;40;128;934
"2306";"360470485002";232;361;145;51;79;868
"2307";"360470486001";21;20;119;7;54;221
"2308";"360470486002";208;42;61;19;27;357
"2309";"360470486003";7;46;58;18;43;172
"2310";"360470488001";31;19;131;6;32;219
"2311";"360470488002";14;9;542;15;16;596
"2312";"360470488003";9;5;101;5;18;138
"2313";"360470489001";122;37;1;0;5;165
"2314";"360470489002";39;5;4;0;6;54
"2315";"360470489003";452;45;2;0;2;501
"2316";"360470490001";215;18;70;4;19;326
"2317";"360470490002";112;14;147;4;14;291
"2318";"360470490003";44;4;115;6;19;188
"2319";"360470491001";25;16;6;3;5;55
"2320";"360470491002";59;971;19;2;53;1104
"2321";"360470491003";173;94;23;8;17;315
"2322";"360470491004";24;8;12;4;6;54
"2323";"360470492001";52;18;79;28;18;195
"2324";"360470492002";46;39;104;35;47;271
"2325";"360470492003";63;30;110;31;33;267
"2326";"360470493001";422;20;5;0;11;458
"2327";"360470493002";299;122;38;1;53;513
"2328";"360470493003";59;52;15;6;16;148
"2329";"360470493004";65;5;4;1;6;81
"2330";"360470493005";99;103;4;6;40;252
"2331";"360470494001";69;15;52;6;18;160
"2332";"360470494002";45;11;74;8;12;150
"2333";"360470494003";25;9;55;2;7;98
"2334";"360470494004";6;2;28;1;1;38
"2335";"360470495001";41;54;29;6;23;153
"2336";"360470495002";78;43;31;15;27;194
"2337";"360470495003";33;130;38;10;32;243
"2338";"360470496001";22;15;91;12;27;167
"2339";"360470496002";22;4;72;10;31;139
"2340";"360470496003";18;17;71;9;23;138
"2341";"360470497001";23;22;47;11;50;153
"2342";"360470497002";46;29;31;9;40;155
"2343";"360470497003";48;18;36;8;35;145
"2344";"360470498001";50;43;42;15;28;178
"2345";"360470498002";50;25;58;5;25;163
"2346";"360470498003";12;5;101;19;10;147
"2347";"360470499001";16;23;17;3;43;102
"2348";"360470499002";32;7;55;12;39;145
"2349";"360470500001";12;0;21;2;7;42
"2350";"360470500002";12;30;40;5;10;97
"2351";"360470500003";46;2;47;7;6;108
"2352";"360470501001";19;4;39;11;27;100
"2353";"360470501002";36;17;13;1;16;83
"2354";"360470501003";39;93;87;28;53;300
"2355";"360470502021";4;6;37;3;22;72
"2356";"360470502022";21;13;101;5;16;156
"2357";"360470503001";53;76;87;17;35;268
"2358";"360470503002";105;37;39;5;21;207
"2359";"360470503003";39;116;46;26;28;255
"2360";"360470504001";7;21;19;3;11;61
"2361";"360470504002";66;75;125;31;26;323
"2362";"360470504003";114;10;110;43;35;312
"2363";"360470505001";86;62;4;0;15;167
"2364";"360470505002";118;80;20;6;45;269
"2365";"360470505003";138;160;19;3;30;350
"2366";"360470506001";148;39;22;1;15;225
"2367";"360470506002";188;21;65;2;30;306
"2368";"360470506003";168;32;18;0;19;237
"2369";"360470506004";84;21;19;1;16;141
"2370";"360470507001";21;18;127;110;70;346
"2371";"360470508011";134;13;10;6;8;171
"2372";"360470508012";168;23;19;1;29;240
"2373";"360470508031";380;105;42;4;27;558
"2374";"360470508041";119;139;98;6;26;388
"2375";"360470508042";198;104;88;2;23;415
"2376";"360470508043";176;20;34;4;18;252
"2377";"360470509001";24;89;116;61;14;304
"2378";"360470509002";5;9;55;21;18;108
"2379";"360470510011";71;17;6;0;10;104
"2380";"360470510012";394;188;16;3;21;622
"2381";"360470510021";162;31;29;6;15;243
"2382";"360470510022";201;9;8;0;10;228
"2383";"360470510023";94;26;11;0;4;135
"2384";"360470511001";7;21;9;1;6;44
"2385";"360470511002";194;31;36;6;38;305
"2386";"360470511003";74;148;49;4;29;304
"2387";"360470512001";216;87;39;5;25;372
"2388";"360470512002";278;32;11;3;11;335
"2389";"360470512003";122;59;10;20;11;222
"2390";"360470512004";68;50;43;32;11;204
"2391";"360470513001";60;195;113;14;43;425
"2392";"360470513002";97;65;17;4;7;190
"2393";"360470513003";201;196;99;14;100;610
"2394";"360470513004";51;90;6;11;7;165
"2395";"360470514001";33;18;59;21;17;148
"2396";"360470514002";118;41;20;5;21;205
"2397";"360470514003";136;52;78;9;24;299
"2398";"360470514004";131;25;41;1;16;214
"2399";"360470515001";110;122;69;13;35;349
"2400";"360470516011";130;21;28;4;18;201
"2401";"360470516012";117;18;55;5;14;209
"2402";"360470516013";312;92;120;6;38;568
"2403";"360470516021";151;59;38;8;23;279
"2404";"360470516022";469;142;31;12;54;708
"2405";"360470517001";34;59;40;4;33;170
"2406";"360470517002";48;110;42;7;38;245
"2407";"360470518001";66;2;55;14;6;143
"2408";"360470518002";60;52;61;13;8;194
"2409";"360470518003";28;11;20;4;11;74
"2410";"360470519001";180;72;74;30;50;406
"2411";"360470519002";82;45;98;15;46;286
"2412";"360470519003";122;139;178;14;57;510
"2413";"360470520001";62;16;59;6;15;158
"2414";"360470520002";9;26;77;14;21;147
"2415";"360470520003";22;16;6;2;9;55
"2416";"360470523001";154;541;14;0;42;751
"2417";"360470523002";99;378;29;0;27;533
"2418";"360470523003";132;60;30;10;22;254
"2419";"360470523004";79;58;8;4;12;161
"2420";"360470523005";41;150;35;1;34;261
"2421";"360470525001";191;74;20;22;54;361
"2422";"360470525002";26;17;13;4;21;81
"2423";"360470526001";60;41;71;21;34;227
"2424";"360470526002";67;15;120;14;26;242
"2425";"360470526003";10;2;47;7;5;71
"2426";"360470527001";75;38;39;5;38;195
"2427";"360470527002";43;134;5;7;28;217
"2428";"360470527003";92;127;24;11;80;334
"2429";"360470527004";69;57;17;3;35;181
"2430";"360470527005";197;406;3;4;23;633
"2431";"360470527006";127;776;35;25;27;990
"2432";"360470527007";30;29;17;0;12;88
"2433";"360470528001";17;4;63;13;6;103
"2434";"360470528002";6;5;145;13;33;202
"2435";"360470529001";3;7;46;8;9;73
"2436";"360470529002";26;10;5;12;16;69
"2437";"360470529003";9;19;11;4;32;75
"2438";"360470530001";41;14;30;3;10;98
"2439";"360470530002";56;18;53;7;8;142
"2440";"360470530003";36;7;103;40;7;193
"2441";"360470531001";11;9;54;4;20;98
"2442";"360470531002";5;3;16;5;4;33
"2443";"360470531003";0;1;6;0;8;15
"2444";"360470531004";2;1;13;3;4;23
"2445";"360470532001";25;21;76;7;16;145
"2446";"360470532002";7;13;82;10;14;126
"2447";"360470533001";1;0;7;7;1;16
"2448";"360470533002";0;0;9;2;1;12
"2449";"360470533003";0;2;4;1;0;7
"2450";"360470533004";13;0;11;2;2;28
"2451";"360470533005";3;10;14;3;0;30
"2452";"360470534001";49;9;62;10;22;152
"2453";"360470534002";15;3;33;6;12;69
"2454";"360470534003";21;6;43;3;18;91
"2455";"360470534004";27;11;47;1;7;93
"2456";"360470535001";2;2;6;0;9;19
"2457";"360470535002";1;1;6;0;12;20
"2458";"360470535003";2;3;38;2;8;53
"2459";"360470535004";1;24;53;5;9;92
"2460";"360470537001";0;0;14;6;5;25
"2461";"360470537002";2;3;23;8;14;50
"2462";"360470538001";26;36;40;2;10;114
"2463";"360470538002";228;8;49;8;15;308
"2464";"360470538003";35;84;111;7;18;255
"2465";"360470539001";0;2;33;12;3;50
"2466";"360470539002";25;9;20;2;5;61
"2467";"360470542001";35;5;193;14;68;315
"2468";"360470542002";36;27;78;13;25;179
"2469";"360470542003";3;0;94;2;8;107
"2470";"360470543001";6;15;32;5;7;65
"2471";"360470543002";13;35;121;54;54;277
"2472";"360470544001";14;3;98;6;11;132
"2473";"360470544002";37;7;180;7;14;245
"2474";"360470544003";2;4;135;12;4;157
"2475";"360470545001";1;0;7;7;4;19
"2476";"360470545002";1;6;3;0;5;15
"2477";"360470545003";83;8;10;5;6;112
"2478";"360470545004";1;2;0;0;0;3
"2479";"360470545005";185;27;14;0;15;241
"2480";"360470545006";49;13;15;2;6;85
"2481";"360470546001";13;22;72;7;4;118
"2482";"360470546002";50;3;81;0;16;150
"2483";"360470546003";40;15;81;22;7;165
"2484";"360470547001";66;31;10;10;20;137
"2485";"360470547002";19;3;167;2;16;207
"2486";"360470547003";43;46;92;19;18;218
"2487";"360470548001";16;1;45;26;15;103
"2488";"360470548002";9;1;40;54;4;108
"2489";"360470549001";50;129;67;1;35;282
"2490";"360470549002";125;319;138;13;73;668
"2491";"360470550001";118;2;52;24;11;207
"2492";"360470550002";32;3;229;35;13;312
"2493";"360470550003";59;24;66;5;20;174
"2494";"360470551001";72;157;122;11;30;392
"2495";"360470551002";76;40;32;10;40;198
"2496";"360470551003";142;137;37;5;25;346
"2497";"360470551004";83;40;15;1;18;157
"2498";"360470552001";73;5;70;3;17;168
"2499";"360470552002";69;30;77;10;15;201
"2500";"360470552003";15;4;58;10;14;101
"2501";"360470553001";73;179;56;44;48;400
"2502";"360470553002";38;62;49;16;42;207
"2503";"360470553003";79;207;82;11;52;431
"2504";"360470554001";36;12;63;8;17;136
"2505";"360470554002";36;15;37;1;8;97
"2506";"360470554003";25;42;64;4;19;154
"2507";"360470555001";390;545;380;45;120;1480
"2508";"360470556001";20;9;86;2;25;142
"2509";"360470556002";23;1;74;8;2;108
"2510";"360470556003";52;3;68;6;29;158
"2511";"360470557001";38;51;42;1;23;155
"2512";"360470557002";110;225;98;11;51;495
"2513";"360470558001";24;6;74;2;15;121
"2514";"360470558002";18;102;137;18;24;299
"2515";"360470560001";14;3;130;40;16;203
"2516";"360470560002";18;1;60;2;6;87
"2517";"360470560003";26;3;35;9;8;81
"2518";"360470561001";64;31;65;5;41;206
"2519";"360470561002";17;3;9;8;23;60
"2520";"360470561003";27;72;61;4;47;211
"2521";"360470561004";32;47;50;8;35;172
"2522";"360470562001";1;1;34;25;13;74
"2523";"360470562002";7;0;78;68;7;160
"2524";"360470563001";37;67;59;4;29;196
"2525";"360470563002";162;159;80;6;36;443
"2526";"360470563003";53;30;55;7;35;180
"2527";"360470563004";117;79;164;2;24;386
"2528";"360470564001";5;3;32;22;15;77
"2529";"360470564002";7;1;40;5;8;61
"2530";"360470564003";1;2;20;9;6;38
"2531";"360470565001";27;155;84;7;67;340
"2532";"360470565002";72;18;48;13;26;177
"2533";"360470565003";32;43;20;9;24;128
"2534";"360470566001";71;4;63;40;21;199
"2535";"360470566002";8;5;18;21;18;70
"2536";"360470568001";4;3;32;10;15;64
"2537";"360470568002";3;0;33;20;2;58
"2538";"360470569001";73;144;17;14;89;337
"2539";"360470569002";53;46;44;4;59;206
"2540";"360470570001";8;2;3;3;1;17
"2541";"360470570002";5;1;10;6;2;24
"2542";"360470570003";3;2;4;4;7;20
"2543";"360470570004";14;19;47;39;25;144
"2544";"360470571001";47;105;28;5;29;214
"2545";"360470571002";22;16;24;6;11;79
"2546";"360470571003";16;25;17;11;34;103
"2547";"360470571004";25;14;28;4;20;91
"2548";"360470572001";393;21;9;11;8;442
"2549";"360470572002";207;15;6;11;19;258
"2550";"360470573001";43;25;31;6;25;130
"2551";"360470573002";63;8;27;2;13;113
"2552";"360470573003";40;11;30;10;13;104
"2553";"360470574001";6;13;23;19;18;79
"2554";"360470574002";7;2;42;4;21;76
"2555";"360470575001";33;11;23;4;40;111
"2556";"360470575002";16;27;28;6;27;104
"2557";"360470575003";19;18;30;12;39;118
"2558";"360470575004";51;28;29;2;37;147
"2559";"360470576001";4;3;43;15;16;81
"2560";"360470576002";12;1;54;28;17;112
"2561";"360470578001";40;6;134;31;29;240
"2562";"360470578002";61;10;82;1;45;199
"2563";"360470579001";64;12;31;5;26;138
"2564";"360470579002";21;17;149;29;52;268
"2565";"360470580001";105;6;84;8;30;233
"2566";"360470580002";23;5;65;5;35;133
"2567";"360470582001";5;3;66;4;37;115
"2568";"360470582002";3;12;37;2;14;68
"2569";"360470582003";32;7;60;1;29;129
"2570";"360470584001";22;5;80;9;20;136
"2571";"360470584002";111;12;104;14;22;263
"2572";"360470586001";8;9;75;12;28;132
"2573";"360470586002";5;4;69;14;6;98
"2574";"360470588001";52;1;120;9;29;211
"2575";"360470588002";58;13;24;1;10;106
"2576";"360470589001";32;52;78;8;30;200
"2577";"360470589002";38;23;29;5;21;116
"2578";"360470590001";31;30;122;35;36;254
"2579";"360470591001";16;13;21;6;10;66
"2580";"360470591002";37;16;13;14;9;89
"2581";"360470591003";36;23;26;6;20;111
"2582";"360470591004";9;36;31;0;17;93
"2583";"360470592001";15;2;47;3;13;80
"2584";"360470592002";46;16;122;25;23;232
"2585";"360470592003";51;4;16;2;31;104
"2586";"360470593001";5;7;50;11;17;90
"2587";"360470593002";64;30;17;5;14;130
"2588";"360470594011";3;3;27;24;7;64
"2589";"360470594012";4;1;170;35;11;221
"2590";"360470594013";9;2;79;63;27;180
"2591";"360470594014";9;13;92;54;26;194
"2592";"360470594015";29;2;31;6;23;91
"2593";"360470594016";93;14;55;22;16;200
"2594";"360470594021";16;12;33;6;32;99
"2595";"360470594022";48;3;120;28;24;223
"2596";"360470594023";10;0;133;72;4;219
"2597";"360470594024";2;1;38;13;10;64
"2598";"360470596001";22;12;3;9;5;51
"2599";"360470596002";1;7;8;2;1;19
"2600";"360470596003";11;11;112;35;19;188
"2601";"360470598001";28;5;36;17;18;104
"2602";"360470598002";25;8;40;27;15;115
"2603";"360470600001";7;6;125;19;14;171
"2604";"360470600002";16;2;113;45;18;194
"2605";"360470600003";21;4;268;304;34;631
"2606";"360470600004";12;4;75;13;26;130
"2607";"360470600005";17;8;74;10;32;141
"2608";"360470606001";39;14;56;5;56;170
"2609";"360470606002";12;8;46;30;16;112
"2610";"360470608001";39;29;97;37;28;230
"2611";"360470608002";59;11;68;37;34;209
"2612";"360470608003";78;26;89;3;34;230
"2613";"360470610021";25;7;87;1;14;134
"2614";"360470610022";142;9;13;1;5;170
"2615";"360470610031";10;4;19;4;18;55
"2616";"360470610032";24;4;31;1;30;90
"2617";"360470610041";10;5;63;0;81;159
"2618";"360470610042";20;6;129;1;19;175
"2619";"360470610043";25;18;131;11;7;192
"2620";"360470610044";213;2;27;2;6;250
"2621";"360470610045";40;6;29;2;14;91
"2622";"360470612001";19;6;46;12;30;113
"2623";"360470616001";22;21;152;2;30;227
"2624";"360470620001";18;20;27;2;20;87
"2625";"360470620002";2;15;41;3;13;74
"2626";"360470622001";46;6;103;22;54;231
"2627";"360470622002";22;24;134;83;52;315
"2628";"360470626001";24;6;76;28;20;154
"2629";"360470626002";10;31;89;34;17;181
"2630";"360470628001";18;12;46;41;27;144
"2631";"360470628002";23;10;124;22;58;237
"2632";"360470628003";5;8;26;11;20;70
"2633";"360470628004";38;4;44;32;41;159
"2634";"360470632001";28;7;7;7;7;56
"2635";"360470632002";13;4;24;5;10;56
"2636";"360470636001";17;5;127;39;23;211
"2637";"360470638001";6;3;11;11;2;33
"2638";"360470638002";5;8;21;20;2;56
"2639";"360470640001";60;1;39;20;19;139
"2640";"360470640002";1;2;59;12;11;85
"2641";"360470642001";24;6;84;82;15;211
"2642";"360470642002";31;7;41;19;4;102
"2643";"360470644001";26;2;78;19;25;150
"2644";"360470644002";28;12;80;51;35;206
"2645";"360470646001";9;7;40;31;13;100
"2646";"360470646002";19;5;74;27;22;147
"2647";"360470648001";90;10;65;80;32;277
"2648";"360470648002";7;2;56;19;19;103
"2649";"360470650001";11;12;50;14;18;105
"2650";"360470650002";57;4;81;61;12;215
"2651";"360470652001";6;192;74;9;27;308
"2652";"360470654001";2;3;40;37;9;91
"2653";"360470654002";33;5;19;18;25;100
"2654";"360470656001";18;16;28;14;6;82
