"";"Data";"0";"1";"3";"4";"5";"sum"
"2193";"360470430003";23;14;75;11;6;129
"2194";"360470431001";52;102;74;2;24;254
"2195";"360470431002";57;58;24;4;16;159
"2196";"360470431003";64;20;19;7;14;124
"2197";"360470431004";66;72;19;4;28;189
"2198";"360470432001";16;3;125;11;9;164
"2199";"360470432002";11;2;59;0;28;100
"2200";"360470432003";2;2;46;1;8;59
"2201";"360470433001";18;18;6;6;4;52
"2202";"360470433002";112;137;20;6;26;301
"2203";"360470433003";66;44;6;13;17;146
"2204";"360470434001";26;5;31;18;13;93
"2205";"360470434002";18;3;58;7;10;96
"2206";"360470434003";24;3;45;2;13;87
"2207";"360470435001";45;34;19;4;16;118
"2208";"360470435002";83;48;37;3;17;188
"2209";"360470435003";36;13;20;10;8;87
"2210";"360470436001";13;5;80;10;3;111
"2211";"360470436002";8;26;19;3;13;69
"2212";"360470436003";19;1;54;6;5;85
"2213";"360470437001";46;5;41;2;6;100
"2214";"360470437002";95;56;20;7;35;213
"2215";"360470437003";95;113;31;3;10;252
"2216";"360470437004";214;76;31;3;9;333
"2217";"360470438001";14;3;31;5;11;64
"2218";"360470438002";17;8;96;17;24;162
"2219";"360470439001";30;45;85;11;24;195
"2220";"360470439002";17;16;91;18;17;159
"2221";"360470439003";31;47;244;14;20;356
"2222";"360470440001";17;1;43;4;3;68
"2223";"360470440002";7;9;129;23;4;172
"2224";"360470440003";7;0;104;19;41;171
"2225";"360470441001";108;157;43;5;26;339
"2226";"360470441002";65;44;75;0;13;197
"2227";"360470441003";331;57;23;2;13;426
"2228";"360470442001";45;3;23;13;7;91
"2229";"360470442002";3;4;32;4;4;47
"2230";"360470443001";25;0;6;4;8;43
"2231";"360470443002";82;46;31;5;17;181
"2232";"360470443003";97;24;29;5;14;169
"2233";"360470443004";36;7;14;1;16;74
"2234";"360470444001";6;1;38;7;6;58
"2235";"360470444002";0;2;61;11;13;87
"2236";"360470444003";27;13;32;10;11;93
"2237";"360470445001";43;17;61;3;17;141
"2238";"360470445002";77;70;52;13;14;226
"2239";"360470445003";53;158;38;5;11;265
"2240";"360470446001";3;3;43;17;12;78
"2241";"360470446002";12;11;83;3;3;112
"2242";"360470447001";81;130;50;6;25;292
"2243";"360470447002";31;78;75;10;40;234
"2244";"360470448001";4;33;35;11;17;100
"2245";"360470448002";16;6;63;6;16;107
"2246";"360470449001";20;44;6;10;5;85
"2247";"360470449002";126;101;5;7;2;241
"2248";"360470449003";60;37;130;20;21;268
"2249";"360470449004";4;350;148;111;33;646
"2250";"360470450001";13;15;80;22;5;135
"2251";"360470452001";6;4;46;6;9;71
"2252";"360470452002";14;0;21;6;14;55
"2253";"360470453001";47;62;87;21;58;275
"2254";"360470453002";75;254;43;18;44;434
"2255";"360470454001";2;6;38;10;11;67
"2256";"360470454002";1;0;29;14;1;45
"2257";"360470456001";5;35;59;11;43;153
"2258";"360470456002";9;1;19;13;10;52
"2259";"360470458001";65;1;68;3;1;138
"2260";"360470458002";2;0;17;12;1;32
"2261";"360470460001";15;5;86;2;4;112
"2262";"360470460002";7;0;49;3;22;81
"2263";"360470460003";2;1;44;16;43;106
"2264";"360470462011";17;1;113;8;6;145
"2265";"360470462012";10;23;267;15;18;333
"2266";"360470462021";0;1;58;10;7;76
"2267";"360470462022";10;8;79;9;21;127
"2268";"360470464001";2;4;40;26;10;82
"2269";"360470464002";12;2;47;2;24;87
"2270";"360470468001";8;23;123;9;17;180
"2271";"360470470001";6;7;50;12;7;82
"2272";"360470470002";0;3;52;3;1;59
"2273";"360470472001";0;0;2;5;0;7
"2274";"360470472002";1;5;13;5;4;28
"2275";"360470472003";2;0;17;1;2;22
"2276";"360470474001";1;3;65;9;5;83
"2277";"360470474002";2;4;22;13;1;42
"2278";"360470476001";4;47;50;27;4;132
"2279";"360470476002";4;1;21;9;0;35
"2280";"360470476003";0;1;68;18;2;89
"2281";"360470477001";65;29;86;20;34;234
"2282";"360470477002";64;96;77;8;25;270
"2283";"360470478001";9;20;57;11;22;119
"2284";"360470478002";2;2;14;6;3;27
"2285";"360470478003";12;9;228;22;25;296
"2286";"360470480001";3;2;64;4;7;80
"2287";"360470480002";5;5;122;41;8;181
"2288";"360470481001";17;7;14;8;16;62
"2289";"360470481002";4;4;34;14;7;63
"2290";"360470481003";55;23;34;2;25;139
"2291";"360470482001";7;4;111;10;17;149
"2292";"360470482002";3;2;82;3;5;95
"2293";"360470482003";40;6;79;22;9;156
"2294";"360470482004";43;5;138;5;78;269
"2295";"360470484001";12;22;94;6;27;161
"2296";"360470484002";10;67;347;3;16;443
"2297";"360470484003";10;5;17;3;5;40
"2298";"360470485001";148;135;140;33;63;519
"2299";"360470485002";166;249;140;12;34;601
"2300";"360470486001";9;38;93;4;16;160
"2301";"360470486002";213;12;33;6;28;292
"2302";"360470486003";10;21;45;8;12;96
"2303";"360470488001";23;8;67;1;18;117
"2304";"360470488002";5;3;131;5;6;150
"2305";"360470488003";11;25;70;18;3;127
"2306";"360470489001";58;4;2;0;2;66
"2307";"360470489002";23;2;3;0;3;31
"2308";"360470489003";69;17;2;0;0;88
"2309";"360470490001";85;23;51;7;4;170
"2310";"360470490002";27;15;90;4;10;146
"2311";"360470490003";23;1;68;2;10;104
"2312";"360470491001";9;31;1;0;3;44
"2313";"360470491002";37;109;10;1;26;183
"2314";"360470491003";121;121;14;2;21;279
"2315";"360470491004";21;7;5;0;2;35
"2316";"360470492001";0;7;53;23;7;90
"2317";"360470492002";18;12;57;15;19;121
"2318";"360470492003";8;11;57;13;4;93
"2319";"360470493001";39;19;4;1;2;65
"2320";"360470493002";105;50;10;5;26;196
"2321";"360470493003";54;36;16;16;15;137
"2322";"360470493004";29;13;6;2;10;60
"2323";"360470493005";23;51;7;8;29;118
"2324";"360470494001";51;37;43;12;6;149
"2325";"360470494002";29;2;45;8;9;93
"2326";"360470494003";17;5;23;1;3;49
"2327";"360470494004";4;0;10;0;3;17
"2328";"360470495001";11;11;11;0;14;47
"2329";"360470495002";26;21;19;4;18;88
"2330";"360470495003";23;46;25;13;15;122
"2331";"360470496001";26;11;57;7;26;127
"2332";"360470496002";6;6;28;10;15;65
"2333";"360470496003";12;5;39;16;12;84
"2334";"360470497001";9;10;24;6;10;59
"2335";"360470497002";14;10;44;9;26;103
"2336";"360470497003";40;4;35;5;16;100
"2337";"360470498001";71;13;62;8;7;161
"2338";"360470498002";23;6;55;12;16;112
"2339";"360470498003";16;7;85;23;17;148
"2340";"360470499001";7;14;12;2;18;53
"2341";"360470499002";38;1;33;6;26;104
"2342";"360470500001";6;0;28;4;4;42
"2343";"360470500002";24;5;17;5;16;67
"2344";"360470500003";22;3;29;3;5;62
"2345";"360470501001";27;4;16;7;7;61
"2346";"360470501002";43;10;21;5;11;90
"2347";"360470501003";23;102;48;17;36;226
"2348";"360470502021";9;5;13;3;7;37
"2349";"360470502022";15;25;63;5;26;134
"2350";"360470503001";17;56;41;11;19;144
"2351";"360470503002";68;23;19;12;48;170
"2352";"360470503003";26;29;19;7;14;95
"2353";"360470504001";5;4;11;3;2;25
"2354";"360470504002";41;23;39;10;11;124
"2355";"360470504003";34;18;79;8;22;161
"2356";"360470505001";58;18;3;2;5;86
"2357";"360470505002";63;47;18;1;18;147
"2358";"360470505003";35;99;12;1;15;162
"2359";"360470506001";83;30;18;0;13;144
"2360";"360470506002";34;17;42;3;21;117
"2361";"360470506003";40;14;7;9;10;80
"2362";"360470506004";47;16;18;7;12;100
"2363";"360470507001";24;5;70;19;46;164
"2364";"360470508011";58;16;4;4;6;88
"2365";"360470508012";94;30;17;0;22;163
"2366";"360470508031";109;47;19;11;19;205
"2367";"360470508041";73;35;39;24;2;173
"2368";"360470508042";94;61;53;26;6;240
"2369";"360470508043";121;24;31;1;10;187
"2370";"360470509001";95;357;40;24;14;530
"2371";"360470509002";1;3;11;6;8;29
"2372";"360470510011";77;5;4;11;3;100
"2373";"360470510012";420;101;14;1;16;552
"2374";"360470510021";61;45;27;2;14;149
"2375";"360470510022";116;63;6;0;4;189
"2376";"360470510023";66;22;8;0;7;103
"2377";"360470511001";70;16;11;4;5;106
"2378";"360470511002";81;104;31;4;15;235
"2379";"360470511003";34;125;34;4;4;201
"2380";"360470512001";47;64;20;11;9;151
"2381";"360470512002";87;26;1;2;4;120
"2382";"360470512003";50;34;17;12;4;117
"2383";"360470512004";31;23;29;8;10;101
"2384";"360470513001";29;206;58;12;31;336
"2385";"360470513002";17;20;9;1;5;52
"2386";"360470513003";95;271;74;4;55;499
"2387";"360470513004";34;82;7;8;9;140
"2388";"360470514001";14;13;59;9;5;100
"2389";"360470514002";93;22;13;16;11;155
"2390";"360470514003";72;36;17;1;13;139
"2391";"360470514004";110;9;24;4;7;154
"2392";"360470515001";40;64;57;10;38;209
"2393";"360470516011";64;11;29;1;7;112
"2394";"360470516012";85;20;33;0;6;144
"2395";"360470516013";165;87;118;3;37;410
"2396";"360470516021";68;45;18;4;7;142
"2397";"360470516022";105;173;50;6;27;361
"2398";"360470517001";33;78;12;1;23;147
"2399";"360470517002";32;134;30;6;58;260
"2400";"360470518001";56;1;36;0;1;94
"2401";"360470518002";25;10;35;6;3;79
"2402";"360470518003";20;11;19;8;4;62
"2403";"360470519001";58;45;46;6;52;207
"2404";"360470519002";44;30;60;8;21;163
"2405";"360470519003";70;75;58;1;34;238
"2406";"360470520001";64;23;46;20;9;162
"2407";"360470520002";19;10;56;6;10;101
"2408";"360470520003";12;2;8;0;7;29
"2409";"360470523001";70;178;11;1;15;275
"2410";"360470523002";41;142;14;4;20;221
"2411";"360470523003";77;47;15;1;12;152
"2412";"360470523004";14;19;3;0;9;45
"2413";"360470523005";25;71;10;0;16;122
"2414";"360470525001";189;64;16;4;31;304
"2415";"360470525002";7;30;13;2;8;60
"2416";"360470526001";15;22;29;22;8;96
"2417";"360470526002";130;12;94;5;18;259
"2418";"360470526003";4;3;35;1;4;47
"2419";"360470527001";37;13;32;4;11;97
"2420";"360470527002";18;28;2;0;10;58
"2421";"360470527003";28;49;14;6;30;127
"2422";"360470527004";13;20;3;0;12;48
"2423";"360470527005";51;42;18;1;4;116
"2424";"360470527006";58;274;20;5;10;367
"2425";"360470527007";7;31;11;0;5;54
"2426";"360470528001";5;4;54;6;1;70
"2427";"360470528002";9;5;64;6;24;108
"2428";"360470529001";0;4;32;9;2;47
"2429";"360470529002";3;15;15;9;8;50
"2430";"360470529003";10;18;20;6;9;63
"2431";"360470530001";40;4;29;2;9;84
"2432";"360470530002";44;6;43;7;18;118
"2433";"360470530003";14;5;61;30;10;120
"2434";"360470531001";11;4;56;10;13;94
"2435";"360470531002";10;3;44;0;3;60
"2436";"360470531003";1;2;6;0;6;15
"2437";"360470531004";0;0;8;0;1;9
"2438";"360470532001";18;9;37;1;5;70
"2439";"360470532002";3;7;65;1;7;83
"2440";"360470533001";0;0;4;3;2;9
"2441";"360470533002";0;0;3;0;4;7
"2442";"360470533003";1;2;41;1;1;46
"2443";"360470533004";12;4;2;0;0;18
"2444";"360470533005";1;11;19;10;0;41
"2445";"360470534001";23;1;47;1;8;80
"2446";"360470534002";18;1;13;3;1;36
"2447";"360470534003";3;12;24;2;5;46
"2448";"360470534004";8;10;27;0;3;48
"2449";"360470535001";4;4;5;2;0;15
"2450";"360470535002";0;2;10;0;2;14
"2451";"360470535003";2;2;25;4;0;33
"2452";"360470535004";3;45;53;4;6;111
"2453";"360470537001";0;0;17;0;0;17
"2454";"360470537002";1;1;36;9;3;50
"2455";"360470538001";15;1;21;1;6;44
"2456";"360470538002";126;4;28;5;10;173
"2457";"360470538003";8;20;77;4;10;119
"2458";"360470539001";0;0;6;0;3;9
"2459";"360470539002";3;1;11;0;1;16
"2460";"360470542001";24;2;65;4;12;107
"2461";"360470542002";35;21;62;9;9;136
"2462";"360470542003";1;2;42;10;3;58
"2463";"360470543001";0;9;36;8;4;57
"2464";"360470543002";25;29;146;56;23;279
"2465";"360470544001";9;3;52;8;3;75
"2466";"360470544002";8;0;117;3;7;135
"2467";"360470544003";2;4;50;2;7;65
"2468";"360470545001";1;1;4;8;1;15
"2469";"360470545002";0;7;2;3;2;14
"2470";"360470545003";66;6;0;0;3;75
"2471";"360470545004";0;0;1;0;0;1
"2472";"360470545005";119;58;11;2;7;197
"2473";"360470545006";57;21;9;0;1;88
"2474";"360470546001";4;16;53;3;1;77
"2475";"360470546002";19;4;94;1;4;122
"2476";"360470546003";13;0;28;15;6;62
"2477";"360470547001";19;31;17;8;5;80
"2478";"360470547002";6;1;72;0;0;79
"2479";"360470547003";21;16;93;3;7;140
"2480";"360470548001";17;3;45;12;3;80
"2481";"360470548002";2;1;43;52;0;98
"2482";"360470549001";22;12;52;0;14;100
"2483";"360470549002";92;233;80;5;29;439
"2484";"360470550001";11;2;89;18;1;121
"2485";"360470550002";8;3;123;89;15;238
"2486";"360470550003";21;4;30;3;11;69
"2487";"360470551001";71;122;77;3;18;291
"2488";"360470551002";29;37;30;4;18;118
"2489";"360470551003";103;100;21;4;14;242
"2490";"360470551004";37;13;4;4;8;66
"2491";"360470552001";14;3;40;1;5;63
"2492";"360470552002";6;17;31;2;8;64
"2493";"360470552003";11;21;50;12;18;112
"2494";"360470553001";71;191;21;10;48;341
"2495";"360470553002";9;30;49;1;20;109
"2496";"360470553003";85;235;55;5;41;421
"2497";"360470554001";11;6;27;2;5;51
"2498";"360470554002";31;5;9;1;8;54
"2499";"360470554003";7;10;47;6;5;75
"2500";"360470555001";286;411;183;23;110;1013
"2501";"360470556001";8;7;58;4;6;83
"2502";"360470556002";4;3;34;2;2;45
"2503";"360470556003";8;1;42;4;6;61
"2504";"360470557001";41;18;49;2;16;126
"2505";"360470557002";63;105;108;33;36;345
"2506";"360470558001";6;0;32;11;13;62
"2507";"360470558002";20;106;70;3;9;208
"2508";"360470560001";3;2;69;25;8;107
"2509";"360470560002";10;2;35;0;4;51
"2510";"360470560003";14;1;14;16;1;46
"2511";"360470561001";54;19;57;15;25;170
"2512";"360470561002";8;1;15;1;12;37
"2513";"360470561003";5;31;40;1;42;119
"2514";"360470561004";13;23;49;8;23;116
"2515";"360470562001";0;1;38;20;3;62
"2516";"360470562002";2;0;77;37;1;117
"2517";"360470563001";43;81;32;9;25;190
"2518";"360470563002";79;249;54;9;30;421
"2519";"360470563003";18;12;54;0;13;97
"2520";"360470563004";28;28;129;6;21;212
"2521";"360470564001";11;1;16;0;1;29
"2522";"360470564002";5;0;37;9;8;59
"2523";"360470564003";6;0;10;19;2;37
"2524";"360470565001";34;87;76;8;39;244
"2525";"360470565002";12;4;20;8;18;62
"2526";"360470565003";32;28;8;4;32;104
"2527";"360470566001";17;3;25;11;23;79
"2528";"360470566002";5;4;27;7;8;51
"2529";"360470568001";0;1;16;5;10;32
"2530";"360470568002";0;1;5;11;2;19
"2531";"360470569001";24;83;14;4;56;181
"2532";"360470569002";7;19;27;2;41;96
"2533";"360470570001";4;4;7;1;1;17
"2534";"360470570002";3;0;2;4;3;12
"2535";"360470570003";0;0;3;0;2;5
"2536";"360470570004";6;8;21;54;13;102
"2537";"360470571001";26;45;19;2;19;111
"2538";"360470571002";7;5;13;0;15;40
"2539";"360470571003";15;5;15;5;35;75
"2540";"360470571004";18;12;21;3;25;79
"2541";"360470572001";116;12;2;8;6;144
"2542";"360470572002";151;7;14;18;12;202
"2543";"360470573001";8;16;36;4;7;71
"2544";"360470573002";16;6;26;4;7;59
"2545";"360470573003";18;5;16;1;12;52
"2546";"360470574001";7;0;40;16;9;72
"2547";"360470574002";1;5;41;13;17;77
"2548";"360470575001";26;7;18;2;18;71
"2549";"360470575002";17;10;21;1;18;67
"2550";"360470575003";11;5;37;11;20;84
"2551";"360470575004";24;28;37;5;22;116
"2552";"360470576001";1;3;37;13;21;75
"2553";"360470576002";6;9;74;14;8;111
"2554";"360470578001";3;4;84;13;17;121
"2555";"360470578002";23;9;39;2;29;102
"2556";"360470579001";28;16;25;0;7;76
"2557";"360470579002";11;11;159;21;25;227
"2558";"360470580001";56;6;42;9;11;124
"2559";"360470580002";19;3;46;3;4;75
"2560";"360470582001";3;1;40;3;4;51
"2561";"360470582002";0;18;57;4;1;80
"2562";"360470582003";56;2;29;2;20;109
"2563";"360470584001";14;2;43;1;3;63
"2564";"360470584002";42;5;60;5;14;126
"2565";"360470586001";6;1;31;4;9;51
"2566";"360470586002";2;2;50;8;6;68
"2567";"360470588001";15;0;58;6;19;98
"2568";"360470588002";23;27;18;4;5;77
"2569";"360470589001";7;2;16;9;13;47
"2570";"360470589002";20;9;45;2;9;85
"2571";"360470590001";10;46;173;7;21;257
"2572";"360470591001";11;0;9;1;17;38
"2573";"360470591002";11;40;21;8;15;95
"2574";"360470591003";3;10;78;11;16;118
"2575";"360470591004";19;44;15;3;25;106
"2576";"360470592001";17;0;34;5;7;63
"2577";"360470592002";11;5;110;32;8;166
"2578";"360470592003";20;1;27;3;10;61
"2579";"360470593001";15;3;30;3;7;58
"2580";"360470593002";56;8;19;3;15;101
"2581";"360470594011";0;1;14;18;4;37
"2582";"360470594012";1;1;90;31;14;137
"2583";"360470594013";6;15;51;32;12;116
"2584";"360470594014";6;7;35;27;20;95
"2585";"360470594015";30;1;22;6;22;81
"2586";"360470594016";130;0;55;7;11;203
"2587";"360470594021";5;25;19;12;11;72
"2588";"360470594022";13;3;70;56;8;150
"2589";"360470594023";0;1;58;16;2;77
"2590";"360470594024";3;0;56;23;2;84
"2591";"360470596001";5;12;13;7;1;38
"2592";"360470596002";1;1;4;3;1;10
"2593";"360470596003";14;3;63;24;12;116
"2594";"360470598001";36;6;37;37;5;121
"2595";"360470598002";15;2;42;12;10;81
"2596";"360470600001";3;3;50;9;18;83
"2597";"360470600002";4;1;110;27;7;149
"2598";"360470600003";5;2;139;180;22;348
"2599";"360470600004";0;2;30;8;14;54
"2600";"360470600005";22;5;40;7;10;84
"2601";"360470606001";76;14;17;2;29;138
"2602";"360470606002";15;0;33;14;16;78
"2603";"360470608001";17;11;42;16;19;105
"2604";"360470608002";22;6;55;24;11;118
"2605";"360470608003";172;9;48;4;15;248
"2606";"360470610021";31;8;57;5;6;107
"2607";"360470610022";48;17;10;0;10;85
"2608";"360470610031";2;5;14;0;12;33
"2609";"360470610032";17;19;31;4;44;115
"2610";"360470610041";5;2;32;5;10;54
"2611";"360470610042";11;1;173;1;4;190
"2612";"360470610043";27;2;101;1;6;137
"2613";"360470610044";95;2;12;1;1;111
"2614";"360470610045";45;3;13;1;13;75
"2615";"360470612001";10;18;36;1;9;74
"2616";"360470616001";14;10;67;5;17;113
"2617";"360470620001";7;19;20;2;9;57
"2618";"360470620002";6;11;22;2;11;52
"2619";"360470622001";58;1;75;33;17;184
"2620";"360470622002";70;3;107;48;35;263
"2621";"360470626001";17;1;42;12;5;77
"2622";"360470626002";8;17;41;54;6;126
"2623";"360470628001";11;6;48;59;17;141
"2624";"360470628002";9;7;92;20;24;152
"2625";"360470628003";4;2;26;15;9;56
"2626";"360470628004";27;2;54;28;12;123
"2627";"360470632001";23;4;39;7;9;82
"2628";"360470632002";3;1;14;3;4;25
"2629";"360470636001";9;1;61;11;7;89
"2630";"360470638001";2;1;31;13;3;50
"2631";"360470638002";1;1;24;10;6;42
"2632";"360470640001";19;1;31;12;2;65
"2633";"360470640002";2;0;38;9;7;56
"2634";"360470642001";33;9;40;34;19;135
"2635";"360470642002";15;0;35;22;7;79
"2636";"360470644001";9;4;37;13;12;75
"2637";"360470644002";7;4;27;29;17;84
"2638";"360470646001";3;5;16;7;6;37
"2639";"360470646002";9;3;70;44;13;139
"2640";"360470648001";37;9;131;89;16;282
"2641";"360470648002";2;3;23;30;8;66
"2642";"360470650001";2;3;29;9;15;58
"2643";"360470650002";18;1;75;68;12;174
"2644";"360470652001";8;244;48;39;28;367
"2645";"360470654001";1;2;72;16;2;93
"2646";"360470654002";31;2;16;13;6;68
"2647";"360470656001";1;21;40;16;13;91
"2648";"360470656002";0;1;15;6;0;22
"2649";"360470658001";7;9;22;4;7;49
"2650";"360470658002";2;4;63;11;18;98
"2651";"360470660001";4;1;40;8;3;56
"2652";"360470660002";8;6;20;6;4;44
"2653";"360470662001";3;10;81;54;16;164
"2654";"360470666001";8;34;38;9;9;98
"2655";"360470670001";4;0;55;35;7;101
"2656";"360470670002";38;8;90;82;23;241
"2657";"360470672001";27;11;62;107;18;225
"2658";"360470674001";7;8;20;43;5;83
"2659";"360470674002";18;7;86;60;6;177
"2660";"360470676001";6;2;34;45;0;87
"2661";"360470676002";9;14;41;54;9;127
"2662";"360470678001";15;0;75;55;15;160
"2663";"360470678002";16;2;60;87;7;172
"2664";"360470680001";20;3;49;56;5;133
"2665";"360470680002";32;59;94;38;9;232
"2666";"360470682001";26;41;59;58;4;188
"2667";"360470682002";42;3;30;66;8;149
"2668";"360470686001";11;0;38;29;10;88
"2669";"360470686002";1;1;51;15;1;69
"2670";"360470688001";13;0;43;55;12;123
"2671";"360470688002";4;5;14;15;10;48
"2672";"360470690001";16;4;49;40;8;117
"2673";"360470690002";49;14;62;82;15;222
"2674";"360470692001";23;8;98;186;11;326
"2675";"360470692002";11;1;68;42;1;123
"2676";"360470696011";52;2;102;31;7;194
"2677";"360470696012";23;9;89;94;23;238
"2678";"360470696021";4;13;70;14;12;113
"2679";"360470696022";44;7;68;161;25;305
"2680";"360470696023";38;7;116;28;22;211
"2681";"360470698001";6;1;14;5;11;37
"2682";"360470698002";8;25;98;51;19;201
"2683";"360470700001";3;1;11;5;4;24
"2684";"360470700002";11;2;65;56;7;141
"2685";"360470702011";2;5;18;19;6;50
"2686";"360470702012";2;2;6;11;1;22
"2687";"360470702013";10;1;58;37;1;107
"2688";"360470702014";6;1;112;29;7;155
"2689";"360470702015";25;6;80;40;26;177
"2690";"360470702021";0;3;8;0;1;12
"2691";"360470706001";8;19;170;31;53;281
"2692";"360470706002";7;38;91;23;32;191
"2693";"360470720001";28;6;57;92;20;203
"2694";"360470722001";13;7;79;78;17;194
"2695";"360470722002";26;2;62;158;12;260
"2696";"360470724001";4;0;39;8;3;54
"2697";"360470724002";9;2;41;85;11;148
"2698";"360470726001";17;8;116;107;40;288
"2699";"360470728001";55;8;62;8;8;141
"2700";"360470728002";7;4;24;53;4;92
"2701";"360470730001";12;7;45;25;6;95
"2702";"360470730002";12;3;27;26;15;83
"2703";"360470732001";25;1;31;10;6;73
"2704";"360470732002";30;3;49;21;9;112
"2705";"360470734001";3;1;26;17;3;50
"2706";"360470734002";6;2;50;17;1;76
"2707";"360470736001";95;4;8;36;1;144
"2708";"360470736002";8;5;18;22;4;57
"2709";"360470736003";14;7;34;30;19;104
"2710";"360470738001";33;10;113;34;11;201
"2711";"360470738002";37;1;154;16;0;208
"2712";"360470738003";24;4;292;29;2;351
"2713";"360470740001";59;13;71;26;14;183
"2714";"360470740002";68;15;75;22;22;202
"2715";"360470742001";14;6;143;8;10;181
"2716";"360470742002";35;5;54;16;11;121
"2717";"360470744001";8;8;71;12;2;101
"2718";"360470744002";1;6;49;5;3;64
"2719";"360470746001";28;6;82;6;10;132
"2720";"360470746002";3;2;65;4;14;88
"2721";"360470748001";12;5;68;13;11;109
"2722";"360470748002";0;0;20;19;5;44
"2723";"360470750001";1;1;57;3;16;78
"2724";"360470750002";180;4;24;14;9;231
"2725";"360470752001";0;1;30;22;2;55
"2726";"360470754001";0;1;19;3;1;24
"2727";"360470754002";1;0;13;7;3;24
