"";"Data";"0";"1";"3";"4";"5";"sum"
"2296";"360470482003";64;8;170;23;16;281
"2297";"360470482004";155;13;342;6;80;596
"2298";"360470484001";65;55;196;9;41;366
"2299";"360470484002";32;108;699;13;25;877
"2300";"360470484003";22;8;40;9;7;86
"2301";"360470485001";239;269;407;64;129;1108
"2302";"360470485002";309;460;343;23;68;1203
"2303";"360470486001";17;75;173;4;29;298
"2304";"360470486002";619;23;73;17;52;784
"2305";"360470486003";16;30;124;17;27;214
"2306";"360470488001";56;31;152;4;37;280
"2307";"360470488002";11;7;352;20;13;403
"2308";"360470488003";23;41;165;31;11;271
"2309";"360470489001";172;9;2;0;5;188
"2310";"360470489002";59;5;4;1;8;77
"2311";"360470489003";168;24;5;0;1;198
"2312";"360470490001";128;39;113;14;10;304
"2313";"360470490002";106;29;234;14;24;407
"2314";"360470490003";86;7;152;8;23;276
"2315";"360470491001";12;43;5;0;4;64
"2316";"360470491002";66;187;25;1;89;368
"2317";"360470491003";182;183;35;6;45;451
"2318";"360470491004";27;11;15;4;5;62
"2319";"360470492001";10;13;97;61;12;193
"2320";"360470492002";42;23;129;40;39;273
"2321";"360470492003";18;27;120;49;18;232
"2322";"360470493001";111;39;8;1;6;165
"2323";"360470493002";269;127;27;6;41;470
"2324";"360470493003";86;96;55;20;32;289
"2325";"360470493004";84;37;8;2;15;146
"2326";"360470493005";40;100;15;10;40;205
"2327";"360470494001";91;79;161;39;9;379
"2328";"360470494002";75;11;110;9;17;222
"2329";"360470494003";26;17;58;1;4;106
"2330";"360470494004";5;3;31;1;5;45
"2331";"360470495001";41;36;39;2;30;148
"2332";"360470495002";66;42;55;6;39;208
"2333";"360470495003";50;113;54;23;27;267
"2334";"360470496001";46;31;97;15;49;238
"2335";"360470496002";13;11;88;25;32;169
"2336";"360470496003";47;15;113;42;25;242
"2337";"360470497001";27;24;72;13;16;152
"2338";"360470497002";37;38;102;17;42;236
"2339";"360470497003";56;16;80;10;34;196
"2340";"360470498001";115;30;137;34;22;338
"2341";"360470498002";47;11;146;29;31;264
"2342";"360470498003";18;8;158;51;22;257
"2343";"360470499001";23;21;20;6;28;98
"2344";"360470499002";60;9;90;9;44;212
"2345";"360470500001";9;4;76;12;10;111
"2346";"360470500002";102;17;53;20;38;230
"2347";"360470500003";34;5;68;23;11;141
"2348";"360470501001";65;7;27;13;23;135
"2349";"360470501002";80;27;34;12;27;180
"2350";"360470501003";65;292;104;25;78;564
"2351";"360470502021";9;16;32;7;15;79
"2352";"360470502022";28;33;109;12;53;235
"2353";"360470503001";42;136;90;16;37;321
"2354";"360470503002";127;65;90;24;72;378
"2355";"360470503003";49;50;44;19;31;193
"2356";"360470504001";7;8;24;13;8;60
"2357";"360470504002";64;34;99;19;22;238
"2358";"360470504003";86;33;163;18;47;347
"2359";"360470505001";91;35;8;3;14;151
"2360";"360470505002";122;138;46;5;33;344
"2361";"360470505003";58;160;19;4;31;272
"2362";"360470506001";212;74;40;1;23;350
"2363";"360470506002";83;42;84;7;33;249
"2364";"360470506003";151;36;19;14;20;240
"2365";"360470506004";112;22;30;17;40;221
"2366";"360470507001";26;14;173;39;108;360
"2367";"360470508011";97;41;4;10;13;165
"2368";"360470508012";212;83;27;1;63;386
"2369";"360470508031";241;123;61;14;40;479
"2370";"360470508041";174;82;69;28;12;365
"2371";"360470508042";175;101;85;36;24;421
"2372";"360470508043";204;57;65;4;22;352
"2373";"360470509001";110;526;81;35;28;780
"2374";"360470509002";3;10;24;10;11;58
"2375";"360470510011";112;12;15;51;9;199
"2376";"360470510012";690;224;31;7;36;988
"2377";"360470510021";157;116;56;13;27;369
"2378";"360470510022";152;83;12;1;7;255
"2379";"360470510023";96;53;17;4;8;178
"2380";"360470511001";100;28;20;4;10;162
"2381";"360470511002";184;183;55;14;31;467
"2382";"360470511003";59;185;82;20;45;391
"2383";"360470512001";112;110;52;83;24;381
"2384";"360470512002";166;53;11;29;6;265
"2385";"360470512003";127;50;35;32;7;251
"2386";"360470512004";56;35;49;12;14;166
"2387";"360470513001";61;357;157;17;69;661
"2388";"360470513002";29;46;23;15;18;131
"2389";"360470513003";187;521;178;19;102;1007
"2390";"360470513004";62;163;13;12;15;265
"2391";"360470514001";21;25;132;17;11;206
"2392";"360470514002";172;41;39;18;22;292
"2393";"360470514003";195;69;49;2;39;354
"2394";"360470514004";194;16;47;15;33;305
"2395";"360470515001";87;116;101;15;76;395
"2396";"360470516011";115;31;73;3;17;239
"2397";"360470516012";256;45;66;4;23;394
"2398";"360470516013";273;162;197;10;71;713
"2399";"360470516021";174;148;42;7;12;383
"2400";"360470516022";197;417;88;13;84;799
"2401";"360470517001";104;132;22;3;35;296
"2402";"360470517002";64;309;52;11;80;516
"2403";"360470518001";91;7;102;7;5;212
"2404";"360470518002";45;27;82;22;7;183
"2405";"360470518003";43;20;38;22;7;130
"2406";"360470519001";134;95;100;10;69;408
"2407";"360470519002";90;62;125;19;77;373
"2408";"360470519003";131;242;102;9;71;555
"2409";"360470520001";120;36;105;27;28;316
"2410";"360470520002";59;29;145;14;25;272
"2411";"360470520003";26;9;28;0;10;73
"2412";"360470523001";118;365;38;7;28;556
"2413";"360470523002";88;373;28;4;35;528
"2414";"360470523003";121;85;34;3;25;268
"2415";"360470523004";26;37;17;1;14;95
"2416";"360470523005";47;174;11;0;28;260
"2417";"360470525001";289;115;39;8;50;501
"2418";"360470525002";30;51;36;5;23;145
"2419";"360470526001";37;59;76;41;26;239
"2420";"360470526002";209;25;297;21;49;601
"2421";"360470526003";4;3;85;2;8;102
"2422";"360470527001";71;32;123;8;24;258
"2423";"360470527002";140;68;11;0;12;231
"2424";"360470527003";70;87;42;14;55;268
"2425";"360470527004";34;76;17;2;28;157
"2426";"360470527005";122;189;37;1;14;363
"2427";"360470527006";118;558;52;10;23;761
"2428";"360470527007";18;66;20;2;12;118
"2429";"360470528001";34;13;99;7;5;158
"2430";"360470528002";10;9;191;16;60;286
"2431";"360470529001";0;8;71;21;10;110
"2432";"360470529002";25;29;27;11;14;106
"2433";"360470529003";24;47;46;9;35;161
"2434";"360470530001";55;7;46;17;18;143
"2435";"360470530002";90;9;89;9;22;219
"2436";"360470530003";28;12;175;39;33;287
"2437";"360470531001";31;10;96;13;26;176
"2438";"360470531002";20;13;65;0;5;103
"2439";"360470531003";3;6;8;0;9;26
"2440";"360470531004";0;1;15;2;3;21
"2441";"360470532001";32;18;78;4;23;155
"2442";"360470532002";5;9;107;8;18;147
"2443";"360470533001";0;2;10;4;7;23
"2444";"360470533002";0;0;5;1;4;10
"2445";"360470533003";1;2;44;1;1;49
"2446";"360470533004";15;4;2;0;2;23
"2447";"360470533005";1;15;52;17;3;88
"2448";"360470534001";43;14;97;2;12;168
"2449";"360470534002";25;2;24;4;4;59
"2450";"360470534003";6;13;53;6;9;87
"2451";"360470534004";13;13;41;2;9;78
"2452";"360470535001";7;4;15;6;3;35
"2453";"360470535002";0;2;12;2;2;18
"2454";"360470535003";2;7;35;6;6;56
"2455";"360470535004";3;57;62;9;11;142
"2456";"360470537001";1;1;23;4;0;29
"2457";"360470537002";2;4;63;11;12;92
"2458";"360470538001";45;20;69;4;12;150
"2459";"360470538002";275;7;69;14;17;382
"2460";"360470538003";17;50;157;10;19;253
"2461";"360470539001";1;2;16;6;6;31
"2462";"360470539002";5;3;23;0;2;33
"2463";"360470542001";48;6;134;5;15;208
"2464";"360470542002";63;32;128;18;30;271
"2465";"360470542003";3;4;82;21;6;116
"2466";"360470543001";2;22;66;24;5;119
"2467";"360470543002";67;55;210;86;48;466
"2468";"360470544001";59;4;134;20;7;224
"2469";"360470544002";14;2;277;7;9;309
"2470";"360470544003";3;4;140;4;11;162
"2471";"360470545001";1;1;12;10;1;25
"2472";"360470545002";0;12;5;4;2;23
"2473";"360470545003";78;33;1;3;8;123
"2474";"360470545004";0;0;1;4;0;5
"2475";"360470545005";193;84;17;2;13;309
"2476";"360470545006";102;29;15;0;4;150
"2477";"360470546001";11;22;99;9;3;144
"2478";"360470546002";47;6;314;2;8;377
"2479";"360470546003";23;9;85;19;8;144
"2480";"360470547001";56;61;29;16;14;176
"2481";"360470547002";11;4;137;2;8;162
"2482";"360470547003";34;50;157;6;11;258
"2483";"360470548001";25;9;71;33;5;143
"2484";"360470548002";2;4;80;89;6;181
"2485";"360470549001";60;46;102;6;22;236
"2486";"360470549002";131;443;177;10;50;811
"2487";"360470550001";20;3;122;31;3;179
"2488";"360470550002";33;6;213;114;20;386
"2489";"360470550003";38;7;105;3;18;171
"2490";"360470551001";106;280;142;15;31;574
"2491";"360470551002";62;66;63;6;40;237
"2492";"360470551003";170;366;42;9;37;624
"2493";"360470551004";76;53;8;8;14;159
"2494";"360470552001";26;5;79;2;13;125
"2495";"360470552002";28;33;69;3;13;146
"2496";"360470552003";31;37;114;25;47;254
"2497";"360470553001";120;387;54;20;79;660
"2498";"360470553002";38;123;107;13;40;321
"2499";"360470553003";125;398;124;18;78;743
"2500";"360470554001";29;9;66;16;19;139
"2501";"360470554002";63;9;21;2;20;115
"2502";"360470554003";11;18;90;11;16;146
"2503";"360470555001";575;731;426;38;159;1929
"2504";"360470556001";16;20;107;10;19;172
"2505";"360470556002";8;5;96;2;5;116
"2506";"360470556003";19;8;80;6;27;140
"2507";"360470557001";66;27;82;4;30;209
"2508";"360470557002";108;243;191;41;56;639
"2509";"360470558001";16;2;77;13;19;127
"2510";"360470558002";30;318;156;8;23;535
"2511";"360470560001";5;4;147;54;21;231
"2512";"360470560002";90;6;69;1;13;179
"2513";"360470560003";19;2;42;20;4;87
"2514";"360470561001";92;51;120;30;44;337
"2515";"360470561002";16;5;31;9;29;90
"2516";"360470561003";11;86;77;14;68;256
"2517";"360470561004";37;43;104;11;35;230
"2518";"360470562001";1;1;64;59;7;132
"2519";"360470562002";7;1;126;103;3;240
"2520";"360470563001";122;131;113;14;48;428
"2521";"360470563002";121;440;113;13;52;739
"2522";"360470563003";38;24;129;9;24;224
"2523";"360470563004";45;71;226;11;55;408
"2524";"360470564001";28;1;30;5;12;76
"2525";"360470564002";7;0;60;22;15;104
"2526";"360470564003";7;0;21;26;5;59
"2527";"360470565001";76;250;194;21;85;626
"2528";"360470565002";31;6;44;22;35;138
"2529";"360470565003";68;66;20;8;58;220
"2530";"360470566001";23;7;80;22;32;164
"2531";"360470566002";6;7;47;21;12;93
"2532";"360470568001";1;1;64;30;17;113
"2533";"360470568002";0;1;45;27;3;76
"2534";"360470569001";80;204;20;5;82;391
"2535";"360470569002";31;67;81;7;66;252
"2536";"360470570001";16;6;16;11;7;56
"2537";"360470570002";8;1;10;11;3;33
"2538";"360470570003";0;0;10;10;3;23
"2539";"360470570004";39;15;53;99;25;231
"2540";"360470571001";55;118;49;4;30;256
"2541";"360470571002";20;13;33;2;24;92
"2542";"360470571003";35;14;21;9;51;130
"2543";"360470571004";25;17;33;4;39;118
"2544";"360470572001";327;37;9;30;13;416
"2545";"360470572002";370;32;26;46;22;496
"2546";"360470573001";22;32;84;20;18;176
"2547";"360470573002";31;14;46;7;12;110
"2548";"360470573003";36;10;56;3;23;128
"2549";"360470574001";16;32;75;41;24;188
"2550";"360470574002";10;8;62;25;26;131
"2551";"360470575001";49;22;34;12;33;150
"2552";"360470575002";51;87;39;3;39;219
"2553";"360470575003";29;12;68;22;41;172
"2554";"360470575004";59;42;71;5;37;214
"2555";"360470576001";32;6;68;23;46;175
"2556";"360470576002";12;14;117;26;25;194
"2557";"360470578001";53;11;148;23;29;264
"2558";"360470578002";62;15;91;9;64;241
"2559";"360470579001";63;48;65;0;18;194
"2560";"360470579002";19;23;312;47;44;445
"2561";"360470580001";85;10;74;10;38;217
"2562";"360470580002";27;8;103;6;17;161
"2563";"360470582001";10;5;86;4;12;117
"2564";"360470582002";3;20;70;6;8;107
"2565";"360470582003";72;4;83;8;39;206
"2566";"360470584001";64;4;91;7;7;173
"2567";"360470584002";76;10;175;21;30;312
"2568";"360470586001";118;5;66;16;16;221
"2569";"360470586002";7;3;109;12;11;142
"2570";"360470588001";66;3;186;31;32;318
"2571";"360470588002";39;32;29;4;12;116
"2572";"360470589001";21;6;76;20;31;154
"2573";"360470589002";39;60;57;5;16;177
"2574";"360470590001";20;89;295;24;41;469
"2575";"360470591001";35;4;26;2;28;95
"2576";"360470591002";26;62;31;13;21;153
"2577";"360470591003";25;30;99;12;26;192
"2578";"360470591004";29;68;34;4;41;176
"2579";"360470592001";43;1;101;5;18;168
"2580";"360470592002";55;15;201;46;17;334
"2581";"360470592003";38;9;55;6;20;128
"2582";"360470593001";36;8;93;14;15;166
"2583";"360470593002";92;23;33;12;25;185
"2584";"360470594011";0;1;36;27;40;104
"2585";"360470594012";11;1;140;52;25;229
"2586";"360470594013";9;18;124;102;25;278
"2587";"360470594014";16;16;93;72;29;226
"2588";"360470594015";42;1;62;12;33;150
"2589";"360470594016";207;1;98;31;13;350
"2590";"360470594021";13;34;40;20;40;147
"2591";"360470594022";50;8;200;89;9;356
"2592";"360470594023";3;2;176;39;6;226
"2593";"360470594024";10;0;99;28;6;143
"2594";"360470596001";21;13;24;18;3;79
"2595";"360470596002";2;1;8;4;2;17
"2596";"360470596003";17;12;201;60;21;311
"2597";"360470598001";48;8;75;61;12;204
"2598";"360470598002";33;3;92;34;20;182
"2599";"360470600001";6;6;87;23;26;148
"2600";"360470600002";6;1;220;79;22;328
"2601";"360470600003";13;4;261;333;30;641
"2602";"360470600004";3;3;108;20;27;161
"2603";"360470600005";65;6;73;11;27;182
"2604";"360470606001";104;19;41;3;68;235
"2605";"360470606002";33;1;78;18;23;153
"2606";"360470608001";59;37;107;30;41;274
"2607";"360470608002";55;6;100;55;28;244
"2608";"360470608003";240;70;106;15;28;459
"2609";"360470610021";50;10;129;5;8;202
"2610";"360470610022";107;27;28;1;17;180
"2611";"360470610031";10;7;43;1;24;85
"2612";"360470610032";56;21;76;5;77;235
"2613";"360470610041";33;10;62;6;48;159
"2614";"360470610042";47;2;346;1;18;414
"2615";"360470610043";46;5;171;4;18;244
"2616";"360470610044";205;21;38;1;3;268
"2617";"360470610045";57;4;31;1;17;110
"2618";"360470612001";16;34;97;6;28;181
"2619";"360470616001";39;26;143;10;31;249
"2620";"360470620001";14;30;53;6;18;121
"2621";"360470620002";6;19;43;8;13;89
"2622";"360470622001";83;6;156;50;32;327
"2623";"360470622002";97;34;224;95;69;519
"2624";"360470626001";28;3;103;18;13;165
"2625";"360470626002";11;24;96;104;26;261
"2626";"360470628001";16;12;74;106;44;252
"2627";"360470628002";16;15;168;66;56;321
"2628";"360470628003";19;2;67;40;21;149
"2629";"360470628004";34;8;91;62;25;220
"2630";"360470632001";50;5;54;16;12;137
"2631";"360470632002";4;2;35;7;7;55
"2632";"360470636001";35;4;145;60;16;260
"2633";"360470638001";3;2;48;16;5;74
"2634";"360470638002";1;3;54;25;10;93
"2635";"360470640001";23;7;64;33;3;130
"2636";"360470640002";10;8;87;42;12;159
"2637";"360470642001";39;15;87;58;31;230
"2638";"360470642002";19;0;67;35;14;135
"2639";"360470644001";17;10;114;37;21;199
"2640";"360470644002";17;7;67;76;30;197
"2641";"360470646001";3;6;49;27;15;100
"2642";"360470646002";13;11;188;87;30;329
"2643";"360470648001";63;11;233;193;38;538
"2644";"360470648002";5;4;63;60;15;147
"2645";"360470650001";5;6;57;30;32;130
"2646";"360470650002";34;3;120;117;21;295
"2647";"360470652001";15;278;123;83;41;540
"2648";"360470654001";2;3;93;22;3;123
"2649";"360470654002";35;3;42;25;13;118
"2650";"360470656001";5;33;71;36;19;164
"2651";"360470656002";1;2;41;15;2;61
"2652";"360470658001";13;9;48;8;26;104
"2653";"360470658002";4;10;114;37;23;188
"2654";"360470660001";11;2;68;21;5;107
"2655";"360470660002";9;6;45;24;9;93
"2656";"360470662001";7;24;157;93;40;321
"2657";"360470666001";21;68;74;47;17;227
"2658";"360470670001";15;6;105;80;8;214
"2659";"360470670002";86;11;208;160;38;503
"2660";"360470672001";84;29;193;328;45;679
"2661";"360470674001";9;17;51;123;12;212
"2662";"360470674002";45;11;154;153;11;374
"2663";"360470676001";17;6;82;92;4;201
"2664";"360470676002";13;18;107;113;20;271
"2665";"360470678001";35;2;159;140;21;357
"2666";"360470678002";48;9;122;223;12;414
"2667";"360470680001";52;8;103;117;12;292
"2668";"360470680002";64;106;169;96;22;457
"2669";"360470682001";53;62;89;153;15;372
"2670";"360470682002";61;7;72;137;12;289
"2671";"360470686001";12;2;76;54;23;167
"2672";"360470686002";6;3;77;48;6;140
"2673";"360470688001";21;1;85;85;19;211
"2674";"360470688002";8;5;32;30;11;86
"2675";"360470690001";26;10;128;87;16;267
"2676";"360470690002";67;23;145;165;22;422
"2677";"360470692001";56;20;197;379;23;675
"2678";"360470692002";18;2;231;211;4;466
"2679";"360470696011";152;17;262;97;20;548
"2680";"360470696012";49;14;287;147;68;565
"2681";"360470696021";10;17;140;64;34;265
"2682";"360470696022";86;17;149;305;38;595
"2683";"360470696023";77;15;210;79;39;420
"2684";"360470698001";18;1;28;14;16;77
"2685";"360470698002";47;40;188;175;38;488
"2686";"360470700001";9;5;21;14;4;53
"2687";"360470700002";22;3;200;121;24;370
"2688";"360470702011";5;10;51;72;11;149
"2689";"360470702012";7;3;14;44;5;73
"2690";"360470702013";30;2;62;49;4;147
"2691";"360470702014";10;2;248;85;21;366
"2692";"360470702015";41;6;201;83;47;378
"2693";"360470702021";0;5;9;1;4;19
"2694";"360470706001";18;24;263;83;72;460
"2695";"360470706002";13;55;124;37;51;280
"2696";"360470720001";45;10;166;342;37;600
"2697";"360470722001";38;33;169;135;30;405
"2698";"360470722002";60;12;119;244;31;466
"2699";"360470724001";15;4;63;16;10;108
"2700";"360470724002";23;7;114;162;21;327
"2701";"360470726001";30;16;217;210;53;526
"2702";"360470728001";123;20;139;26;16;324
"2703";"360470728002";23;10;70;100;20;223
"2704";"360470730001";40;23;111;61;26;261
"2705";"360470730002";24;7;54;58;22;165
"2706";"360470732001";57;5;103;31;14;210
"2707";"360470732002";63;7;94;38;14;216
"2708";"360470734001";13;4;47;28;13;105
"2709";"360470734002";12;12;124;35;6;189
"2710";"360470736001";145;7;19;59;5;235
"2711";"360470736002";19;5;45;30;14;113
"2712";"360470736003";33;9;77;44;33;196
"2713";"360470738001";51;14;216;58;24;363
"2714";"360470738002";93;2;319;31;7;452
"2715";"360470738003";52;22;550;55;9;688
"2716";"360470740001";89;33;239;63;25;449
"2717";"360470740002";132;31;174;44;46;427
"2718";"360470742001";37;10;295;23;27;392
"2719";"360470742002";93;10;105;20;18;246
"2720";"360470744001";16;12;137;20;6;191
"2721";"360470744002";3;14;105;14;4;140
"2722";"360470746001";67;10;207;40;20;344
"2723";"360470746002";5;5;135;8;26;179
"2724";"360470748001";16;11;149;20;20;216
"2725";"360470748002";0;0;39;40;5;84
"2726";"360470750001";3;5;101;21;34;164
"2727";"360470750002";222;9;51;27;10;319
"2728";"360470752001";0;3;72;27;6;108
"2729";"360470754001";0;1;39;11;2;53
"2730";"360470754002";1;1;46;13;4;65
"2731";"360470756001";12;5;94;16;35;162
"2732";"360470756002";6;0;49;10;12;77
"2733";"360470758001";9;1;195;22;6;233
"2734";"360470758002";102;4;89;19;13;227
"2735";"360470760001";0;0;61;5;6;72
"2736";"360470760002";30;0;46;4;8;88
"2737";"360470760003";39;5;37;1;15;97
"2738";"360470762001";98;4;30;10;0;142
"2739";"360470762002";25;4;159;7;15;210
"2740";"360470762003";132;12;29;0;5;178
"2741";"360470764001";111;15;148;8;10;292
"2742";"360470764002";40;8;55;4;5;112
"2743";"360470764003";29;41;107;5;7;189
"2744";"360470766001";333;15;194;27;9;578
"2745";"360470768001";16;13;125;27;17;198
"2746";"360470768002";17;5;136;9;17;184
"2747";"360470768003";20;5;161;6;29;221
"2748";"360470770001";51;35;100;23;8;217
"2749";"360470770002";115;50;383;97;63;708
"2750";"360470772001";92;21;248;52;14;427
"2751";"360470772002";129;26;155;60;9;379
"2752";"360470774001";30;9;76;9;33;157
"2753";"360470774002";75;16;80;30;51;252
"2754";"360470776001";29;7;21;14;3;74
"2755";"360470776002";24;5;36;10;4;79
"2756";"360470776003";11;5;120;42;19;197
"2757";"360470780001";30;0;49;19;8;106
"2758";"360470780002";61;4;68;19;8;160
"2759";"360470782001";61;5;67;40;10;183
"2760";"360470782002";317;11;113;9;17;467
"2761";"360470784001";79;4;106;21;21;231
"2762";"360470784002";29;30;108;17;15;199
"2763";"360470786001";82;27;73;12;27;221
"2764";"360470786002";30;13;41;19;47;150
"2765";"360470786003";153;17;161;11;22;364
"2766";"360470788001";61;16;132;22;13;244
"2767";"360470788002";51;7;83;12;17;170
"2768";"360470788003";15;25;84;54;20;198
"2769";"360470790001";148;145;80;29;30;432
"2770";"360470790002";122;79;100;52;37;390
"2771";"360470790003";59;16;61;15;21;172
"2772";"360470790004";31;9;50;63;30;183
"2773";"360470792001";252;132;231;72;25;712
