"";"Data";"0";"1";"3";"4";"5";"sum"
"1976";"360470352001";1;43;24;1;39;108
"1977";"360470353001";49;76;40;2;8;175
"1978";"360470353002";98;20;15;2;8;143
"1979";"360470353003";178;32;56;8;7;281
"1980";"360470354001";3;1;13;5;3;25
"1981";"360470354002";78;7;36;3;6;130
"1982";"360470354003";1;9;24;0;8;42
"1983";"360470355001";140;31;45;8;10;234
"1984";"360470355002";40;13;18;0;5;76
"1985";"360470355003";57;42;28;9;6;142
"1986";"360470356011";7;1;8;1;1;18
"1987";"360470356021";13;1;12;1;4;31
"1988";"360470356022";7;1;13;1;2;24
"1989";"360470356023";25;4;23;1;7;60
"1990";"360470357001";107;50;41;5;8;211
"1991";"360470359001";79;17;91;5;17;209
"1992";"360470359002";31;15;41;0;6;93
"1993";"360470359003";84;52;15;9;16;176
"1994";"360470359004";180;12;14;2;3;211
"1995";"360470360011";10;18;3;1;11;43
"1996";"360470360012";9;3;6;0;3;21
"1997";"360470360013";27;6;21;0;4;58
"1998";"360470360021";19;230;12;0;9;270
"1999";"360470360022";21;15;8;1;34;79
"2000";"360470361001";14;5;44;3;2;68
"2001";"360470361002";19;13;14;14;20;80
"2002";"360470361003";30;14;17;7;5;73
"2003";"360470362001";24;15;68;1;26;134
"2004";"360470362002";23;3;71;1;17;115
"2005";"360470362003";21;5;47;0;11;84
"2006";"360470363001";24;4;18;3;11;60
"2007";"360470363002";59;18;42;15;4;138
"2008";"360470363003";35;16;39;15;11;116
"2009";"360470363004";26;6;22;6;1;61
"2010";"360470364001";19;6;124;5;16;170
"2011";"360470364002";23;2;94;6;18;143
"2012";"360470365011";20;7;53;3;4;87
"2013";"360470365012";52;4;119;27;10;212
"2014";"360470365021";32;25;72;56;30;215
"2015";"360470366001";7;4;39;8;21;79
"2016";"360470366002";25;11;37;18;9;100
"2017";"360470366003";14;5;78;2;13;112
"2018";"360470367001";75;34;52;55;35;251
"2019";"360470367002";22;4;22;13;15;76
"2020";"360470369001";43;18;10;10;16;97
"2021";"360470369002";54;9;29;15;28;135
"2022";"360470369003";61;26;29;12;29;157
"2023";"360470369004";69;14;72;4;27;186
"2024";"360470370001";4;5;55;12;12;88
"2025";"360470370002";3;0;32;2;5;42
"2026";"360470370003";6;2;73;3;7;91
"2027";"360470370004";8;1;22;2;0;33
"2028";"360470371001";22;28;33;8;3;94
"2029";"360470371002";27;6;15;4;6;58
"2030";"360470371003";13;1;32;1;3;50
"2031";"360470371004";14;1;66;2;13;96
"2032";"360470371005";10;4;11;18;11;54
"2033";"360470373001";19;7;6;3;14;49
"2034";"360470373002";16;7;26;9;8;66
"2035";"360470373003";56;62;31;2;14;165
"2036";"360470373004";136;74;29;8;14;261
"2037";"360470374011";7;3;102;4;9;125
"2038";"360470374012";15;1;91;5;8;120
"2039";"360470374013";15;2;51;8;11;87
"2040";"360470374021";9;3;704;40;7;763
"2041";"360470374022";16;36;4;3;3;62
"2042";"360470374023";17;3;3;1;2;26
"2043";"360470374024";9;0;93;4;5;111
"2044";"360470375001";35;10;25;18;12;100
"2045";"360470375002";105;23;23;12;34;197
"2046";"360470375003";45;17;8;4;11;85
"2047";"360470377001";47;51;24;2;36;160
"2048";"360470377002";51;23;17;15;14;120
"2049";"360470377003";53;65;14;5;17;154
"2050";"360470377004";36;20;45;13;8;122
"2051";"360470379001";28;16;13;8;7;72
"2052";"360470379002";36;48;105;13;22;224
"2053";"360470379003";17;9;38;23;20;107
"2054";"360470381001";40;8;44;8;9;109
"2055";"360470381002";31;16;8;7;3;65
"2056";"360470381003";67;42;33;10;17;169
"2057";"360470381004";23;64;3;2;5;97
"2058";"360470382001";20;4;80;4;9;117
"2059";"360470382002";77;26;21;10;0;134
"2060";"360470382003";27;6;0;2;3;38
"2061";"360470383001";111;36;45;5;3;200
"2062";"360470383002";68;49;36;2;8;163
"2063";"360470383003";27;14;30;16;17;104
"2064";"360470383004";25;14;8;6;11;64
"2065";"360470385001";29;20;38;5;9;101
"2066";"360470385002";18;7;29;6;3;63
"2067";"360470385003";66;17;45;5;8;141
"2068";"360470385004";8;6;50;7;5;76
"2069";"360470386001";25;4;113;36;55;233
"2070";"360470386002";15;16;49;19;34;133
"2071";"360470387001";34;14;24;8;48;128
"2072";"360470387002";16;7;22;8;3;56
"2073";"360470387003";7;8;36;12;11;74
"2074";"360470387004";26;28;31;2;14;101
"2075";"360470388001";18;0;6;3;1;28
"2076";"360470388002";4;3;130;10;18;165
"2077";"360470388003";17;1;75;7;12;112
"2078";"360470388004";0;0;40;2;2;44
"2079";"360470389001";74;70;48;13;33;238
"2080";"360470389002";77;143;26;3;26;275
"2081";"360470389003";30;36;29;13;48;156
"2082";"360470390001";14;2;51;32;12;111
"2083";"360470390002";0;1;38;5;5;49
"2084";"360470391001";51;27;43;16;12;149
"2085";"360470391002";184;43;49;4;36;316
"2086";"360470392001";7;4;70;25;8;114
"2087";"360470392002";35;1;54;6;8;104
"2088";"360470393001";117;27;53;11;23;231
"2089";"360470393002";50;32;50;18;52;202
"2090";"360470393003";67;89;51;4;60;271
"2091";"360470394001";11;4;35;2;4;56
"2092";"360470394002";1;1;31;5;8;46
"2093";"360470394003";2;2;32;16;4;56
"2094";"360470395001";32;23;49;2;19;125
"2095";"360470395002";110;11;28;9;27;185
"2096";"360470395003";56;20;32;2;21;131
"2097";"360470396001";6;0;60;5;8;79
"2098";"360470396002";1;1;29;7;8;46
"2099";"360470397001";49;17;48;0;16;130
"2100";"360470397002";28;28;49;3;28;136
"2101";"360470397003";51;55;47;9;23;185
"2102";"360470398001";8;10;105;47;68;238
"2103";"360470398002";9;7;29;22;27;94
"2104";"360470399001";112;9;107;11;27;266
"2105";"360470399002";101;9;20;20;15;165
"2106";"360470399003";42;10;12;2;10;76
"2107";"360470400001";9;4;33;22;31;99
"2108";"360470400002";3;1;34;1;15;54
"2109";"360470400003";9;7;60;1;25;102
"2110";"360470401001";18;5;23;5;7;58
"2111";"360470401002";37;25;18;6;14;100
"2112";"360470401003";32;11;97;1;24;165
"2113";"360470402001";12;12;112;17;17;170
"2114";"360470402002";15;7;146;29;18;215
"2115";"360470403001";48;14;41;40;26;169
"2116";"360470403002";37;7;51;12;19;126
"2117";"360470403003";26;26;30;7;16;105
"2118";"360470404001";4;5;63;2;5;79
"2119";"360470404002";4;2;43;5;14;68
"2120";"360470405001";9;10;116;88;23;246
"2121";"360470405002";19;12;7;7;4;49
"2122";"360470406001";40;5;157;4;15;221
"2123";"360470406002";14;6;39;2;6;67
"2124";"360470406003";33;2;35;5;9;84
"2125";"360470407001";0;1;3;10;0;14
"2126";"360470408001";8;7;35;1;3;54
"2127";"360470408002";10;4;60;4;11;89
"2128";"360470408003";3;2;53;3;10;71
"2129";"360470409001";139;24;41;16;31;251
"2130";"360470409002";58;134;42;7;15;256
"2131";"360470409003";36;24;55;5;8;128
"2132";"360470410001";10;46;188;4;4;252
"2133";"360470410002";3;2;55;5;6;71
"2134";"360470411001";105;49;29;6;11;200
"2135";"360470411002";38;10;35;1;7;91
"2136";"360470411003";17;4;17;0;2;40
"2137";"360470412001";10;18;55;6;42;131
"2138";"360470412002";12;2;367;20;12;413
"2139";"360470413001";65;11;31;11;22;140
"2140";"360470413002";54;31;67;1;13;166
"2141";"360470413003";55;28;73;2;11;169
"2142";"360470414011";5;12;22;8;9;56
"2143";"360470414012";1;1;41;1;4;48
"2144";"360470414021";138;1;15;0;14;168
"2145";"360470414022";25;1;17;6;3;52
"2146";"360470415001";78;20;40;9;26;173
"2147";"360470415002";131;37;88;9;25;290
"2148";"360470415003";73;2;20;6;5;106
"2149";"360470416001";11;4;54;5;2;76
"2150";"360470416002";25;1;65;2;2;95
"2151";"360470417001";8;11;10;1;3;33
"2152";"360470417002";10;6;18;6;2;42
"2153";"360470417003";47;24;23;5;10;109
"2154";"360470417004";54;53;21;13;17;158
"2155";"360470418001";9;23;32;5;7;76
"2156";"360470418002";2;2;27;0;0;31
"2157";"360470419001";110;53;65;8;18;254
"2158";"360470419002";40;17;61;2;10;130
"2159";"360470419003";44;18;22;13;18;115
"2160";"360470420001";6;3;77;5;10;101
"2161";"360470420002";0;2;33;4;7;46
"2162";"360470421001";48;38;11;11;4;112
"2163";"360470421002";43;30;24;1;26;124
"2164";"360470421003";62;34;38;17;36;187
"2165";"360470421004";55;62;106;15;19;257
"2166";"360470422001";25;5;52;3;5;90
"2167";"360470422002";4;14;77;11;20;126
"2168";"360470422003";15;1;22;7;12;57
"2169";"360470423001";72;48;88;12;39;259
"2170";"360470423002";109;98;109;32;23;371
"2171";"360470423003";52;32;13;5;9;111
"2172";"360470424001";9;9;50;10;19;97
"2173";"360470424002";23;7;46;17;16;109
"2174";"360470424003";17;2;62;7;8;96
"2175";"360470425001";25;25;23;2;11;86
"2176";"360470425002";29;9;62;3;18;121
"2177";"360470425003";29;155;16;4;21;225
"2178";"360470426001";12;2;83;9;4;110
"2179";"360470426002";8;6;149;8;11;182
"2180";"360470426003";4;7;51;7;8;77
"2181";"360470427001";102;285;18;3;34;442
"2182";"360470427002";92;83;28;4;16;223
"2183";"360470427003";164;59;37;11;22;293
"2184";"360470427004";58;50;32;5;19;164
"2185";"360470428001";10;3;101;3;13;130
"2186";"360470428002";24;3;84;5;19;135
"2187";"360470428003";7;4;53;3;7;74
"2188";"360470429001";205;251;55;0;39;550
"2189";"360470429002";141;69;9;1;22;242
"2190";"360470429003";75;40;24;0;23;162
"2191";"360470429004";130;94;7;0;24;255
"2192";"360470430001";3;11;27;1;15;57
"2193";"360470430002";18;7;99;29;10;163
"2194";"360470430003";34;6;98;4;23;165
"2195";"360470431001";65;71;75;5;69;285
"2196";"360470431002";94;67;23;8;35;227
"2197";"360470431003";45;68;19;3;33;168
"2198";"360470431004";84;163;10;2;59;318
"2199";"360470432001";14;2;173;1;4;194
"2200";"360470432002";13;19;74;4;27;137
"2201";"360470432003";11;14;58;7;16;106
"2202";"360470433001";20;19;8;1;6;54
"2203";"360470433002";124;75;34;4;38;275
"2204";"360470433003";72;70;22;18;33;215
"2205";"360470434001";19;27;64;11;9;130
"2206";"360470434002";11;1;45;4;9;70
"2207";"360470434003";38;5;58;7;7;115
"2208";"360470435001";81;18;18;3;10;130
"2209";"360470435002";52;42;37;9;31;171
"2210";"360470435003";48;59;24;1;16;148
"2211";"360470436001";12;3;86;2;8;111
"2212";"360470436002";4;0;33;0;15;52
"2213";"360470436003";17;1;87;8;10;123
"2214";"360470437001";42;23;37;1;7;110
"2215";"360470437002";97;81;15;7;20;220
"2216";"360470437003";96;111;21;5;43;276
"2217";"360470437004";159;163;28;0;12;362
"2218";"360470438001";11;5;26;9;5;56
"2219";"360470438002";36;2;86;21;34;179
"2220";"360470439001";46;89;134;7;30;306
"2221";"360470439002";42;8;68;1;16;135
"2222";"360470439003";47;53;134;9;35;278
"2223";"360470440001";11;0;25;1;5;42
"2224";"360470440002";53;8;105;15;8;189
"2225";"360470440003";17;4;86;40;44;191
"2226";"360470441001";93;99;52;3;62;309
"2227";"360470441002";66;53;46;1;29;195
"2228";"360470441003";300;102;33;2;11;448
"2229";"360470442001";26;7;45;19;7;104
"2230";"360470442002";3;1;39;14;0;57
"2231";"360470443001";16;20;13;0;3;52
"2232";"360470443002";74;50;56;2;56;238
"2233";"360470443003";96;28;31;0;29;184
"2234";"360470443004";36;3;23;0;23;85
"2235";"360470444001";1;2;39;4;7;53
"2236";"360470444002";12;1;33;2;5;53
"2237";"360470444003";21;2;43;2;21;89
"2238";"360470445001";82;39;50;1;18;190
"2239";"360470445002";73;64;86;33;12;268
"2240";"360470445003";87;170;46;2;20;325
"2241";"360470446001";4;2;90;13;16;125
"2242";"360470446002";13;4;97;10;5;129
"2243";"360470447001";75;133;39;4;21;272
"2244";"360470447002";16;123;72;5;31;247
"2245";"360470448001";4;15;52;5;8;84
"2246";"360470448002";7;9;33;6;11;66
"2247";"360470449001";9;14;6;8;4;41
"2248";"360470449002";244;133;30;2;3;412
"2249";"360470449003";8;32;122;35;14;211
"2250";"360470449004";5;128;163;110;37;443
"2251";"360470450001";4;10;46;27;12;99
"2252";"360470452001";2;1;55;9;4;71
"2253";"360470452002";8;1;51;15;7;82
"2254";"360470453001";57;77;132;32;51;349
"2255";"360470453002";67;210;73;3;17;370
"2256";"360470454001";7;91;29;7;18;152
"2257";"360470454002";7;6;31;9;4;57
"2258";"360470456001";11;10;44;4;30;99
"2259";"360470456002";9;9;63;6;7;94
"2260";"360470458001";6;0;42;9;10;67
"2261";"360470458002";0;2;23;10;5;40
"2262";"360470460001";21;6;71;9;10;117
"2263";"360470460002";10;8;40;3;17;78
"2264";"360470460003";10;7;86;10;26;139
"2265";"360470462011";20;5;152;18;11;206
"2266";"360470462012";21;13;201;19;16;270
"2267";"360470462021";7;2;67;12;5;93
"2268";"360470462022";18;6;77;8;24;133
"2269";"360470464001";1;1;26;8;18;54
"2270";"360470464002";5;0;23;8;20;56
"2271";"360470468001";1;208;160;13;15;397
"2272";"360470470001";2;3;36;3;4;48
"2273";"360470470002";2;3;41;9;1;56
"2274";"360470472001";0;1;7;14;0;22
"2275";"360470472002";3;25;53;4;10;95
"2276";"360470472003";2;0;17;10;3;32
"2277";"360470474001";0;4;14;4;3;25
"2278";"360470474002";2;1;19;2;1;25
"2279";"360470476001";3;10;35;21;23;92
"2280";"360470476002";2;4;24;0;0;30
"2281";"360470476003";1;1;40;3;0;45
"2282";"360470477001";105;52;150;25;30;362
"2283";"360470477002";40;52;102;19;34;247
"2284";"360470478001";16;9;79;13;42;159
"2285";"360470478002";2;0;23;7;4;36
"2286";"360470478003";12;4;58;19;30;123
"2287";"360470480001";3;1;34;1;7;46
"2288";"360470480002";17;5;142;24;34;222
"2289";"360470481001";19;16;29;1;7;72
"2290";"360470481002";14;108;43;18;13;196
"2291";"360470481003";68;38;67;10;20;203
"2292";"360470482001";7;6;121;30;18;182
"2293";"360470482002";29;10;42;4;30;115
"2294";"360470482003";24;2;91;1;7;125
"2295";"360470482004";112;8;204;1;2;327
"2296";"360470484001";53;33;102;3;14;205
"2297";"360470484002";22;41;352;10;9;434
"2298";"360470484003";12;3;23;6;2;46
"2299";"360470485001";91;134;267;31;66;589
"2300";"360470485002";143;211;203;11;34;602
"2301";"360470486001";8;37;80;0;13;138
"2302";"360470486002";406;11;40;11;24;492
"2303";"360470486003";6;9;79;9;15;118
"2304";"360470488001";33;23;85;3;19;163
"2305";"360470488002";6;4;221;15;7;253
"2306";"360470488003";12;16;95;13;8;144
"2307";"360470489001";114;5;0;0;3;122
"2308";"360470489002";36;3;1;1;5;46
"2309";"360470489003";99;7;3;0;1;110
"2310";"360470490001";43;16;62;7;6;134
"2311";"360470490002";79;14;144;10;14;261
"2312";"360470490003";63;6;84;6;13;172
"2313";"360470491001";3;12;4;0;1;20
"2314";"360470491002";29;78;15;0;63;185
"2315";"360470491003";61;62;21;4;24;172
"2316";"360470491004";6;4;10;4;3;27
"2317";"360470492001";10;6;44;38;5;103
"2318";"360470492002";24;11;72;25;20;152
"2319";"360470492003";10;16;63;36;14;139
"2320";"360470493001";72;20;4;0;4;100
"2321";"360470493002";164;77;17;1;15;274
"2322";"360470493003";32;60;39;4;17;152
"2323";"360470493004";55;24;2;0;5;86
"2324";"360470493005";17;49;8;2;11;87
"2325";"360470494001";40;42;118;27;3;230
"2326";"360470494002";46;9;65;1;8;129
"2327";"360470494003";9;12;35;0;1;57
"2328";"360470494004";1;3;21;1;2;28
"2329";"360470495001";30;25;28;2;16;101
"2330";"360470495002";40;21;36;2;21;120
"2331";"360470495003";27;67;29;10;12;145
"2332";"360470496001";20;20;40;8;23;111
"2333";"360470496002";7;5;60;15;17;104
"2334";"360470496003";35;10;74;26;13;158
"2335";"360470497001";18;14;48;7;6;93
"2336";"360470497002";23;28;58;8;16;133
"2337";"360470497003";16;12;45;5;18;96
"2338";"360470498001";44;17;75;26;15;177
"2339";"360470498002";24;5;91;17;15;152
"2340";"360470498003";2;1;73;28;5;109
"2341";"360470499001";16;7;8;4;10;45
"2342";"360470499002";22;8;57;3;18;108
"2343";"360470500001";3;4;48;8;6;69
"2344";"360470500002";78;12;36;15;22;163
"2345";"360470500003";12;2;39;20;6;79
"2346";"360470501001";38;3;11;6;16;74
"2347";"360470501002";37;17;13;7;16;90
"2348";"360470501003";42;190;56;8;42;338
"2349";"360470502021";0;11;19;4;8;42
"2350";"360470502022";13;8;46;7;27;101
"2351";"360470503001";25;80;49;5;18;177
"2352";"360470503002";59;42;71;12;24;208
"2353";"360470503003";23;21;25;12;17;98
"2354";"360470504001";2;4;13;10;6;35
"2355";"360470504002";23;11;60;9;11;114
"2356";"360470504003";52;15;84;10;25;186
"2357";"360470505001";33;17;5;1;9;65
"2358";"360470505002";59;91;28;4;15;197
"2359";"360470505003";23;61;7;3;16;110
"2360";"360470506001";129;44;22;1;10;206
"2361";"360470506002";49;25;42;4;12;132
"2362";"360470506003";111;22;12;5;10;160
"2363";"360470506004";65;6;12;10;28;121
"2364";"360470507001";2;9;103;20;62;196
"2365";"360470508011";39;25;0;6;7;77
"2366";"360470508012";118;53;10;1;41;223
"2367";"360470508031";132;76;42;3;21;274
"2368";"360470508041";101;47;30;4;10;192
"2369";"360470508042";81;40;32;10;18;181
"2370";"360470508043";83;33;34;3;12;165
"2371";"360470509001";15;169;41;11;14;250
"2372";"360470509002";2;7;13;4;3;29
"2373";"360470510011";35;7;11;40;6;99
"2374";"360470510012";270;123;17;6;20;436
"2375";"360470510021";96;71;29;11;13;220
"2376";"360470510022";36;20;6;1;3;66
"2377";"360470510023";30;31;9;4;1;75
"2378";"360470511001";30;12;9;0;5;56
"2379";"360470511002";103;79;24;10;16;232
"2380";"360470511003";25;60;48;16;41;190
"2381";"360470512001";65;46;32;72;15;230
"2382";"360470512002";79;27;10;27;2;145
"2383";"360470512003";77;16;18;20;3;134
"2384";"360470512004";25;12;20;4;4;65
"2385";"360470513001";32;151;99;5;38;325
"2386";"360470513002";12;26;14;14;13;79
"2387";"360470513003";92;250;104;15;47;508
"2388";"360470513004";28;81;6;4;6;125
"2389";"360470514001";7;12;73;8;6;106
"2390";"360470514002";79;19;26;2;11;137
"2391";"360470514003";123;33;32;1;26;215
"2392";"360470514004";84;7;23;11;26;151
"2393";"360470515001";47;52;44;5;38;186
"2394";"360470516011";51;20;44;2;10;127
"2395";"360470516012";171;25;33;4;17;250
"2396";"360470516013";108;75;79;7;34;303
"2397";"360470516021";106;103;24;3;5;241
"2398";"360470516022";92;244;38;7;57;438
"2399";"360470517001";71;54;10;2;12;149
"2400";"360470517002";32;175;22;5;22;256
"2401";"360470518001";35;6;66;7;4;118
"2402";"360470518002";20;17;47;16;4;104
"2403";"360470518003";23;9;19;14;3;68
"2404";"360470519001";76;50;54;4;17;201
"2405";"360470519002";46;32;65;11;56;210
"2406";"360470519003";61;167;44;8;37;317
"2407";"360470520001";56;13;59;7;19;154
"2408";"360470520002";40;19;89;8;15;171
"2409";"360470520003";14;7;20;0;3;44
"2410";"360470523001";48;187;27;6;13;281
"2411";"360470523002";47;231;14;0;15;307
"2412";"360470523003";44;38;19;2;13;116
"2413";"360470523004";12;18;14;1;5;50
"2414";"360470523005";22;103;1;0;12;138
"2415";"360470525001";100;51;23;4;19;197
"2416";"360470525002";23;21;23;3;15;85
"2417";"360470526001";22;37;47;19;18;143
"2418";"360470526002";79;13;203;16;31;342
"2419";"360470526003";0;0;50;1;4;55
"2420";"360470527001";34;19;91;4;13;161
"2421";"360470527002";122;40;9;0;2;173
"2422";"360470527003";42;38;28;8;25;141
"2423";"360470527004";21;56;14;2;16;109
"2424";"360470527005";71;147;19;0;10;247
"2425";"360470527006";60;284;32;5;13;394
"2426";"360470527007";11;35;9;2;7;64
"2427";"360470528001";29;9;45;1;4;88
"2428";"360470528002";1;4;127;10;36;178
"2429";"360470529001";0;4;39;12;8;63
"2430";"360470529002";22;14;12;2;6;56
"2431";"360470529003";14;29;26;3;26;98
"2432";"360470530001";15;3;17;15;9;59
"2433";"360470530002";46;3;46;2;4;101
"2434";"360470530003";14;7;114;9;23;167
"2435";"360470531001";20;6;40;3;13;82
"2436";"360470531002";10;10;21;0;2;43
"2437";"360470531003";2;4;2;0;3;11
"2438";"360470531004";0;1;7;2;2;12
"2439";"360470532001";14;9;41;3;18;85
"2440";"360470532002";2;2;42;7;11;64
"2441";"360470533001";0;2;6;1;5;14
"2442";"360470533002";0;0;2;1;0;3
"2443";"360470533003";0;0;3;0;0;3
"2444";"360470533004";3;0;0;0;2;5
"2445";"360470533005";0;4;33;7;3;47
"2446";"360470534001";20;13;50;1;4;88
"2447";"360470534002";7;1;11;1;3;23
"2448";"360470534003";3;1;29;4;4;41
"2449";"360470534004";5;3;14;2;6;30
"2450";"360470535001";3;0;10;4;3;20
"2451";"360470535002";0;0;2;2;0;4
"2452";"360470535003";0;5;10;2;6;23
"2453";"360470535004";0;12;9;5;5;31
"2454";"360470537001";1;1;6;4;0;12
"2455";"360470537002";1;3;27;2;9;42
"2456";"360470538001";30;19;48;3;6;106
"2457";"360470538002";149;3;41;9;7;209
"2458";"360470538003";9;30;80;6;9;134
"2459";"360470539001";1;2;10;6;3;22
"2460";"360470539002";2;2;12;0;1;17
"2461";"360470542001";24;4;69;1;3;101
"2462";"360470542002";28;11;66;9;21;135
"2463";"360470542003";2;2;40;11;3;58
"2464";"360470543001";2;13;30;16;1;62
"2465";"360470543002";42;26;64;30;25;187
"2466";"360470544001";50;1;82;12;4;149
"2467";"360470544002";6;2;160;4;2;174
"2468";"360470544003";1;0;90;2;4;97
"2469";"360470545001";0;0;8;2;0;10
"2470";"360470545002";0;5;3;1;0;9
"2471";"360470545003";12;27;1;3;5;48
"2472";"360470545004";0;0;0;4;0;4
"2473";"360470545005";74;26;6;0;6;112
"2474";"360470545006";45;8;6;0;3;62
"2475";"360470546001";7;6;46;6;2;67
"2476";"360470546002";28;2;220;1;4;255
"2477";"360470546003";10;9;57;4;2;82
"2478";"360470547001";37;30;12;8;9;96
"2479";"360470547002";5;3;65;2;8;83
"2480";"360470547003";13;34;64;3;4;118
"2481";"360470548001";8;6;26;21;2;63
"2482";"360470548002";0;3;37;37;6;83
"2483";"360470549001";38;34;50;6;8;136
"2484";"360470549002";39;210;97;5;21;372
"2485";"360470550001";9;1;33;13;2;58
"2486";"360470550002";25;3;90;25;5;148
"2487";"360470550003";17;3;75;0;7;102
"2488";"360470551001";35;158;65;12;13;283
"2489";"360470551002";33;29;33;2;22;119
"2490";"360470551003";67;266;21;5;23;382
"2491";"360470551004";39;40;4;4;6;93
"2492";"360470552001";12;2;39;1;8;62
"2493";"360470552002";22;16;38;1;5;82
"2494";"360470552003";20;16;64;13;29;142
"2495";"360470553001";49;196;33;10;31;319
"2496";"360470553002";29;93;58;12;20;212
"2497";"360470553003";40;163;69;13;37;322
"2498";"360470554001";18;3;39;14;14;88
"2499";"360470554002";32;4;12;1;12;61
"2500";"360470554003";4;8;43;5;11;71
"2501";"360470555001";289;320;243;15;49;916
"2502";"360470556001";8;13;49;6;13;89
