"";"Data";"0";"1";"3";"4";"5";"sum"
"2365";"360470504001";8;23;41;3;30;105
"2366";"360470504002";84;26;266;7;24;407
"2367";"360470504003";58;43;171;20;41;333
"2368";"360470505001";37;54;28;0;7;126
"2369";"360470505002";113;207;88;18;34;460
"2370";"360470505003";93;225;78;7;27;430
"2371";"360470506001";91;66;66;2;49;274
"2372";"360470506002";99;4;71;4;17;195
"2373";"360470506003";105;74;85;6;9;279
"2374";"360470506004";39;12;71;36;37;195
"2375";"360470507001";31;193;368;45;99;736
"2376";"360470508011";157;82;25;4;14;282
"2377";"360470508012";221;137;32;3;47;440
"2378";"360470508031";268;338;316;15;79;1016
"2379";"360470508041";171;119;251;22;68;631
"2380";"360470508042";546;104;327;11;30;1018
"2381";"360470508043";141;23;167;9;25;365
"2382";"360470509001";18;38;78;21;18;173
"2383";"360470509002";2;8;40;14;3;67
"2384";"360470510011";212;11;41;30;13;307
"2385";"360470510012";212;350;25;9;57;653
"2386";"360470510021";104;57;143;22;29;355
"2387";"360470510022";77;57;54;4;23;215
"2388";"360470510023";88;37;61;6;9;201
"2389";"360470511001";13;51;41;6;25;136
"2390";"360470511002";227;116;108;11;30;492
"2391";"360470511003";101;325;102;14;27;569
"2392";"360470512001";264;69;116;33;22;504
"2393";"360470512002";122;51;69;9;29;280
"2394";"360470512003";67;25;82;12;13;199
"2395";"360470512004";117;46;172;8;21;364
"2396";"360470513001";68;230;220;7;146;671
"2397";"360470513002";53;38;138;5;8;242
"2398";"360470513003";255;337;387;30;83;1092
"2399";"360470513004";53;63;60;1;14;191
"2400";"360470514001";34;28;153;13;9;237
"2401";"360470514002";77;30;46;5;20;178
"2402";"360470514003";211;75;90;6;15;397
"2403";"360470514004";92;22;74;9;14;211
"2404";"360470515001";67;238;148;9;98;560
"2405";"360470516011";76;8;61;3;15;163
"2406";"360470516012";124;70;54;2;14;264
"2407";"360470516013";167;306;185;34;83;775
"2408";"360470516021";145;217;117;18;21;518
"2409";"360470516022";112;331;104;9;78;634
"2410";"360470517001";80;156;85;3;25;349
"2411";"360470517002";86;143;91;1;30;351
"2412";"360470518001";56;9;129;19;48;261
"2413";"360470518002";36;32;180;12;10;270
"2414";"360470518003";27;11;24;16;5;83
"2415";"360470519001";184;119;154;7;26;490
"2416";"360470519002";138;99;188;8;43;476
"2417";"360470519003";92;230;261;13;68;664
"2418";"360470520001";40;36;177;8;31;292
"2419";"360470520002";18;17;123;13;66;237
"2420";"360470520003";48;7;97;0;6;158
"2421";"360470523001";169;419;135;11;85;819
"2422";"360470523002";89;219;26;1;17;352
"2423";"360470523003";74;36;24;4;14;152
"2424";"360470523004";44;51;62;5;14;176
"2425";"360470523005";89;342;54;5;20;510
"2426";"360470525001";122;146;88;11;116;483
"2427";"360470525002";44;34;16;3;6;103
"2428";"360470526001";55;83;245;21;18;422
"2429";"360470526002";43;35;483;10;48;619
"2430";"360470526003";1;3;79;2;5;90
"2431";"360470527001";103;267;143;3;22;538
"2432";"360470527002";31;45;15;0;8;99
"2433";"360470527003";79;84;71;6;30;270
"2434";"360470527004";136;64;33;2;38;273
"2435";"360470527005";32;69;32;5;14;152
"2436";"360470527006";62;189;52;6;15;324
"2437";"360470527007";7;54;38;4;4;107
"2438";"360470528001";61;16;254;7;13;351
"2439";"360470528002";7;6;105;9;14;141
"2440";"360470529001";1;7;122;2;15;147
"2441";"360470529002";6;2;47;6;12;73
"2442";"360470529003";16;12;54;6;85;173
"2443";"360470530001";65;12;46;2;10;135
"2444";"360470530002";40;30;63;7;2;142
"2445";"360470530003";54;13;98;25;41;231
"2446";"360470531001";20;18;87;12;33;170
"2447";"360470531002";4;4;16;0;8;32
"2448";"360470531003";1;6;13;0;2;22
"2449";"360470531004";4;0;6;2;1;13
"2450";"360470532001";104;47;164;8;28;351
"2451";"360470532002";28;27;182;2;20;259
"2452";"360470533001";1;1;8;0;1;11
"2453";"360470533002";0;2;7;4;3;16
"2454";"360470533003";2;0;15;5;2;24
"2455";"360470533004";3;0;7;4;5;19
"2456";"360470533005";6;6;7;2;4;25
"2457";"360470534001";40;12;169;0;12;233
"2458";"360470534002";15;9;72;0;18;114
"2459";"360470534003";25;7;27;2;3;64
"2460";"360470534004";125;22;47;8;27;229
"2461";"360470535001";5;3;4;5;3;20
"2462";"360470535002";0;1;12;1;3;17
"2463";"360470535003";11;6;11;3;3;34
"2464";"360470535004";63;12;40;8;22;145
"2465";"360470537001";0;3;29;0;4;36
"2466";"360470537002";2;12;50;16;9;89
"2467";"360470538001";38;16;747;6;9;816
"2468";"360470538002";235;14;316;17;18;600
"2469";"360470538003";19;61;205;12;31;328
"2470";"360470539001";0;0;44;22;1;67
"2471";"360470539002";8;5;21;0;2;36
"2472";"360470542001";71;3;329;11;12;426
"2473";"360470542002";24;45;142;17;25;253
"2474";"360470542003";6;0;135;4;1;146
"2475";"360470543001";98;23;126;5;14;266
"2476";"360470543002";34;123;218;24;29;428
"2477";"360470544001";23;7;203;8;6;247
"2478";"360470544002";35;2;256;9;12;314
"2479";"360470544003";8;2;80;12;6;108
"2480";"360470545001";0;4;16;12;4;36
"2481";"360470545002";2;10;18;0;7;37
"2482";"360470545003";24;14;12;15;3;68
"2483";"360470545004";0;1;6;1;0;8
"2484";"360470545005";1124;49;48;0;3;1224
"2485";"360470545006";32;41;25;5;6;109
"2486";"360470546001";27;27;385;2;45;486
"2487";"360470546002";172;19;326;5;33;555
"2488";"360470546003";120;14;113;2;5;254
"2489";"360470547001";62;41;63;1;16;183
"2490";"360470547002";7;21;20;1;1;50
"2491";"360470547003";71;68;120;5;34;298
"2492";"360470548001";25;3;94;9;12;143
"2493";"360470548002";0;2;178;16;6;202
"2494";"360470549001";30;48;114;7;25;224
"2495";"360470549002";175;281;240;10;95;801
"2496";"360470550001";23;6;367;14;14;424
"2497";"360470550002";44;2;152;0;10;208
"2498";"360470550003";19;14;125;6;26;190
"2499";"360470551001";80;332;579;5;64;1060
"2500";"360470551002";71;120;115;6;35;347
"2501";"360470551003";227;217;397;5;115;961
"2502";"360470551004";99;46;45;5;23;218
"2503";"360470552001";193;4;106;0;15;318
"2504";"360470552002";35;21;83;5;20;164
"2505";"360470552003";29;14;178;9;52;282
"2506";"360470553001";138;243;100;2;82;565
"2507";"360470553002";84;88;100;6;55;333
"2508";"360470553003";179;171;157;4;69;580
"2509";"360470554001";63;38;138;6;23;268
"2510";"360470554002";45;9;105;3;15;177
"2511";"360470554003";43;9;128;3;38;221
"2512";"360470555001";429;1275;597;10;155;2466
"2513";"360470556001";78;254;155;12;46;545
"2514";"360470556002";20;7;104;3;4;138
"2515";"360470556003";35;6;106;4;16;167
"2516";"360470557001";63;112;79;2;15;271
"2517";"360470557002";113;936;201;9;38;1297
"2518";"360470558001";9;2;105;8;11;135
"2519";"360470558002";59;447;344;6;31;887
"2520";"360470560001";16;4;139;23;7;189
"2521";"360470560002";44;4;108;18;7;181
"2522";"360470560003";47;5;123;5;3;183
"2523";"360470561001";72;130;189;4;42;437
"2524";"360470561002";5;6;63;1;16;91
"2525";"360470561003";84;238;716;3;275;1316
"2526";"360470561004";36;7;211;13;26;293
"2527";"360470562001";0;2;85;11;2;100
"2528";"360470562002";0;0;108;5;10;123
"2529";"360470563001";122;171;536;13;45;887
"2530";"360470563002";96;183;298;12;27;616
"2531";"360470563003";47;71;444;6;122;690
"2532";"360470563004";40;82;152;2;31;307
"2533";"360470564001";5;4;91;3;4;107
"2534";"360470564002";10;3;50;4;6;73
"2535";"360470564003";3;7;63;11;7;91
"2536";"360470565001";90;383;339;13;50;875
"2537";"360470565002";58;18;129;2;39;246
"2538";"360470565003";51;249;94;2;34;430
"2539";"360470566001";35;6;35;10;6;92
"2540";"360470566002";19;10;31;6;6;72
"2541";"360470568001";23;6;52;3;24;108
"2542";"360470568002";0;1;18;14;1;34
"2543";"360470569001";57;233;124;6;97;517
"2544";"360470569002";48;203;313;16;54;634
"2545";"360470570001";5;2;20;1;5;33
"2546";"360470570002";9;4;56;5;4;78
"2547";"360470570003";8;1;16;4;1;30
"2548";"360470570004";31;7;118;16;13;185
"2549";"360470571001";6;70;216;2;30;324
"2550";"360470571002";16;18;106;1;13;154
"2551";"360470571003";18;34;102;1;36;191
"2552";"360470571004";19;15;127;3;15;179
"2553";"360470572001";879;56;116;32;12;1095
"2554";"360470572002";236;60;124;28;18;466
"2555";"360470573001";57;117;193;11;11;389
"2556";"360470573002";52;5;88;6;12;163
"2557";"360470573003";83;10;184;4;16;297
"2558";"360470574001";20;119;33;8;3;183
"2559";"360470574002";12;3;54;6;9;84
"2560";"360470575001";65;28;327;8;33;461
"2561";"360470575002";31;38;930;30;12;1041
"2562";"360470575003";22;42;123;1;21;209
"2563";"360470575004";50;66;79;2;31;228
"2564";"360470576001";17;14;148;20;15;214
"2565";"360470576002";7;6;115;13;15;156
"2566";"360470578001";22;13;330;12;32;409
"2567";"360470578002";55;28;132;28;22;265
"2568";"360470579001";31;130;270;7;12;450
"2569";"360470579002";55;27;1273;75;54;1484
"2570";"360470580001";140;7;106;29;37;319
"2571";"360470580002";42;14;102;5;27;190
"2572";"360470582001";36;10;164;1;16;227
"2573";"360470582002";9;32;72;17;13;143
"2574";"360470582003";26;10;149;6;11;202
"2575";"360470584001";16;6;197;8;1;228
"2576";"360470584002";45;22;297;17;26;407
"2577";"360470586001";13;11;118;11;18;171
"2578";"360470586002";4;10;308;15;7;344
"2579";"360470588001";51;15;358;34;18;476
"2580";"360470588002";31;4;63;1;19;118
"2581";"360470589001";56;14;887;53;15;1025
"2582";"360470589002";18;38;165;4;7;232
"2583";"360470590001";47;14;295;34;18;408
"2584";"360470591001";45;12;53;3;15;128
"2585";"360470591002";16;12;47;0;17;92
"2586";"360470591003";7;19;82;4;10;122
"2587";"360470591004";15;48;57;0;31;151
"2588";"360470592001";48;4;118;8;7;185
"2589";"360470592002";72;6;123;11;17;229
"2590";"360470592003";26;8;121;16;8;179
"2591";"360470593001";14;15;209;13;29;280
"2592";"360470593002";80;87;226;7;58;458
"2593";"360470594011";10;5;73;19;3;110
"2594";"360470594012";13;2;122;10;10;157
"2595";"360470594013";5;11;342;19;26;403
"2596";"360470594014";41;14;302;15;7;379
"2597";"360470594015";28;2;76;9;9;124
"2598";"360470594016";160;20;150;28;9;367
"2599";"360470594021";14;60;72;11;31;188
"2600";"360470594022";44;7;841;13;17;922
"2601";"360470594023";15;1;181;12;3;212
"2602";"360470594024";11;3;88;11;5;118
"2603";"360470596001";7;9;25;3;3;47
"2604";"360470596002";22;2;11;3;3;41
"2605";"360470596003";15;11;335;7;15;383
"2606";"360470598001";13;10;98;33;16;170
"2607";"360470598002";14;3;107;24;8;156
"2608";"360470600001";26;141;122;12;4;305
"2609";"360470600002";14;11;314;46;14;399
"2610";"360470600003";35;12;966;32;26;1071
"2611";"360470600004";8;7;90;1;18;124
"2612";"360470600005";17;8;82;11;11;129
"2613";"360470606001";30;74;198;12;58;372
"2614";"360470606002";62;8;210;21;58;359
"2615";"360470608001";30;19;123;17;17;206
"2616";"360470608002";89;4;97;3;29;222
"2617";"360470608003";66;314;196;6;49;631
"2618";"360470610021";28;29;103;4;11;175
"2619";"360470610022";133;41;83;0;19;276
"2620";"360470610031";11;3;38;1;27;80
"2621";"360470610032";23;12;236;10;17;298
"2622";"360470610041";49;28;127;2;16;222
"2623";"360470610042";25;6;105;4;7;147
"2624";"360470610043";33;29;83;5;11;161
"2625";"360470610044";56;12;11;0;1;80
"2626";"360470610045";25;22;56;1;17;121
"2627";"360470612001";14;35;529;6;21;605
"2628";"360470616001";12;69;207;18;24;330
"2629";"360470620001";135;26;159;8;7;335
"2630";"360470620002";8;106;157;13;8;292
"2631";"360470622001";64;3;196;14;19;296
"2632";"360470622002";77;11;245;44;16;393
"2633";"360470626001";16;3;70;15;14;118
"2634";"360470626002";32;15;124;37;15;223
"2635";"360470628001";17;13;77;25;21;153
"2636";"360470628002";14;21;161;19;50;265
"2637";"360470628003";6;4;28;14;14;66
"2638";"360470628004";12;6;72;23;21;134
"2639";"360470632001";13;8;32;0;12;65
"2640";"360470632002";38;3;59;12;4;116
"2641";"360470636001";9;4;126;23;11;173
"2642";"360470638001";6;0;90;1;2;99
"2643";"360470638002";2;7;74;6;7;96
"2644";"360470640001";14;9;35;3;5;66
"2645";"360470640002";7;7;36;1;61;112
"2646";"360470642001";66;10;124;25;21;246
"2647";"360470642002";12;5;132;4;5;158
"2648";"360470644001";9;6;208;21;11;255
"2649";"360470644002";20;14;67;28;8;137
"2650";"360470646001";7;1;171;10;12;201
"2651";"360470646002";143;9;218;15;20;405
"2652";"360470648001";23;7;118;25;7;180
"2653";"360470648002";4;1;61;16;1;83
"2654";"360470650001";7;12;73;5;13;110
"2655";"360470650002";17;38;59;49;9;172
"2656";"360470652001";37;43;218;9;21;328
"2657";"360470654001";19;2;74;0;14;109
"2658";"360470654002";34;0;48;0;7;89
"2659";"360470656001";4;11;80;12;22;129
"2660";"360470656002";2;0;16;7;6;31
"2661";"360470658001";13;21;85;3;5;127
"2662";"360470658002";8;15;162;18;10;213
"2663";"360470660001";3;1;132;3;11;150
"2664";"360470660002";35;1;62;8;5;111
"2665";"360470662001";317;18;244;24;41;644
"2666";"360470666001";32;51;133;39;46;301
"2667";"360470670001";8;2;68;23;6;107
"2668";"360470670002";18;11;267;50;33;379
"2669";"360470672001";30;47;211;64;14;366
"2670";"360470674001";17;26;115;35;16;209
"2671";"360470674002";12;6;103;42;13;176
"2672";"360470676001";14;4;56;17;6;97
"2673";"360470676002";10;4;121;60;9;204
"2674";"360470678001";27;1;101;43;7;179
"2675";"360470678002";17;7;119;42;8;193
"2676";"360470680001";14;1;137;31;7;190
"2677";"360470680002";42;14;175;37;12;280
"2678";"360470682001";56;65;203;21;14;359
"2679";"360470682002";53;5;187;28;9;282
"2680";"360470686001";3;3;177;20;7;210
"2681";"360470686002";12;9;134;24;4;183
"2682";"360470688001";29;6;61;5;11;112
"2683";"360470688002";6;4;41;14;8;73
"2684";"360470690001";17;7;141;25;9;199
"2685";"360470690002";21;66;178;10;19;294
"2686";"360470692001";15;11;182;51;22;281
"2687";"360470692002";4;0;142;4;2;152
"2688";"360470696011";35;8;428;28;12;511
"2689";"360470696012";27;14;300;32;12;385
"2690";"360470696021";14;4;144;26;25;213
"2691";"360470696022";55;107;164;37;19;382
"2692";"360470696023";76;12;201;24;35;348
"2693";"360470698001";5;3;14;13;9;44
"2694";"360470698002";19;11;149;31;10;220
"2695";"360470700001";32;2;27;7;13;81
"2696";"360470700002";8;5;124;3;7;147
"2697";"360470702011";10;2;52;12;16;92
"2698";"360470702012";3;2;59;16;7;87
"2699";"360470702013";4;0;44;4;13;65
"2700";"360470702014";18;5;156;12;6;197
"2701";"360470702015";18;13;241;31;15;318
"2702";"360470702021";0;4;4;0;2;10
"2703";"360470702030";0;1;0;0;0;1
"2704";"360470706001";10;3;73;10;16;112
"2705";"360470706002";16;16;76;29;24;161
"2706";"360470720001";18;3;288;122;14;445
"2707";"360470722001";69;16;122;21;10;238
"2708";"360470722002";51;14;216;44;19;344
"2709";"360470724001";21;2;51;21;3;98
"2710";"360470724002";17;37;106;38;19;217
"2711";"360470726001";18;9;140;68;21;256
"2712";"360470728001";187;10;160;16;7;380
"2713";"360470728002";17;183;124;28;10;362
"2714";"360470730001";39;82;270;34;20;445
"2715";"360470730002";14;3;127;27;7;178
"2716";"360470732001";37;3;79;11;7;137
"2717";"360470732002";14;5;43;22;6;90
"2718";"360470734001";6;6;22;5;8;47
"2719";"360470734002";1;2;74;23;12;112
"2720";"360470736001";27;3;14;6;1;51
"2721";"360470736002";19;5;112;39;8;183
"2722";"360470736003";6;6;31;15;11;69
"2723";"360470738001";16;36;178;12;11;253
"2724";"360470738002";25;3;133;0;4;165
"2725";"360470738003";13;4;210;6;11;244
"2726";"360470740001";38;19;192;14;16;279
"2727";"360470740002";45;37;109;19;17;227
"2728";"360470742001";43;29;223;15;9;319
"2729";"360470742002";137;28;127;2;9;303
"2730";"360470744001";7;3;58;5;2;75
"2731";"360470744002";4;5;104;2;4;119
"2732";"360470746001";35;7;142;14;9;207
"2733";"360470746002";15;14;279;4;27;339
"2734";"360470748001";45;7;85;8;11;156
"2735";"360470748002";3;2;50;11;3;69
"2736";"360470750001";13;4;132;6;5;160
"2737";"360470750002";113;6;39;2;14;174
"2738";"360470752001";1;5;104;9;6;125
"2739";"360470754001";2;12;172;13;2;201
"2740";"360470754002";0;11;79;8;2;100
"2741";"360470756001";8;2;138;10;10;168
"2742";"360470756002";3;0;96;9;6;114
"2743";"360470758001";0;6;182;25;6;219
"2744";"360470758002";103;7;133;0;10;253
"2745";"360470760001";2;1;75;2;1;81
"2746";"360470760002";16;3;64;10;5;98
"2747";"360470760003";12;4;82;5;1;104
"2748";"360470762001";40;1;42;4;7;94
"2749";"360470762002";73;9;104;6;6;198
"2750";"360470762003";232;8;47;2;12;301
"2751";"360470764001";50;5;154;14;4;227
"2752";"360470764002";13;9;39;1;7;69
"2753";"360470764003";58;18;109;12;6;203
"2754";"360470766001";129;6;206;20;10;371
"2755";"360470768001";28;34;159;41;24;286
"2756";"360470768002";17;15;166;9;8;215
"2757";"360470768003";43;7;159;9;40;258
"2758";"360470770001";39;50;66;19;12;186
"2759";"360470770002";27;41;700;105;37;910
"2760";"360470772001";71;13;244;53;9;390
"2761";"360470772002";180;8;92;4;12;296
"2762";"360470774001";29;14;101;13;27;184
"2763";"360470774002";202;53;160;12;22;449
"2764";"360470776001";62;32;19;25;7;145
"2765";"360470776002";56;6;41;17;1;121
"2766";"360470776003";25;2;457;9;11;504
"2767";"360470780001";14;6;44;11;5;80
"2768";"360470780002";12;15;81;16;18;142
"2769";"360470782001";35;9;120;13;14;191
"2770";"360470782002";373;26;196;9;14;618
"2771";"360470784001";61;9;295;8;5;378
"2772";"360470784002";50;15;184;22;13;284
"2773";"360470786001";176;40;85;10;17;328
"2774";"360470786002";28;30;61;16;28;163
"2775";"360470786003";117;22;632;27;20;818
"2776";"360470788001";69;28;108;3;8;216
"2777";"360470788002";41;32;87;20;23;203
"2778";"360470788003";59;32;294;21;26;432
"2779";"360470790001";118;109;89;33;27;376
"2780";"360470790002";64;40;102;21;19;246
"2781";"360470790003";45;6;120;30;11;212
"2782";"360470790004";53;17;83;52;13;218
"2783";"360470792001";81;52;192;63;14;402
"2784";"360470792002";58;27;271;7;23;386
"2785";"360470792003";69;137;157;50;44;457
"2786";"360470794001";119;103;230;64;62;578
"2787";"360470794002";54;16;116;23;9;218
"2788";"360470796011";149;104;108;13;26;400
"2789";"360470796012";96;71;257;13;36;473
"2790";"360470796021";122;114;220;17;35;508
"2791";"360470796022";260;216;153;48;83;760
"2792";"360470798011";112;76;95;7;10;300
"2793";"360470798012";23;56;397;6;26;508
"2794";"360470798021";295;44;210;3;15;567
"2795";"360470798022";662;838;47;2;382;1931
"2796";"360470798023";80;157;79;24;167;507
"2797";"360470800001";186;292;56;16;13;563
"2798";"360470800002";47;102;105;35;19;308
"2799";"360470800003";46;50;88;30;9;223
"2800";"360470802001";102;36;135;10;15;298
"2801";"360470802002";80;40;177;5;26;328
"2802";"360470802003";39;13;178;20;17;267
"2803";"360470804001";86;430;86;7;24;633
"2804";"360470804002";37;53;130;5;10;235
"2805";"360470804003";160;312;127;17;46;662
"2806";"360470806001";178;91;511;28;12;820
"2807";"360470806002";88;32;200;76;11;407
"2808";"360470808001";189;22;68;61;52;392
"2809";"360470810001";24;38;361;30;15;468
"2810";"360470810002";22;30;159;27;15;253
"2811";"360470814001";161;61;109;39;19;389
"2812";"360470814002";54;20;224;22;17;337
"2813";"360470816001";37;9;246;7;12;311
"2814";"360470816002";40;167;171;14;35;427
"2815";"360470818001";127;117;319;5;10;578
"2816";"360470818002";75;21;61;8;19;184
"2817";"360470818003";62;35;125;19;22;263
"2818";"360470820001";230;81;280;26;23;640
"2819";"360470820002";115;68;108;7;15;313
"2820";"360470820003";216;56;140;17;67;496
"2821";"360470822001";75;38;69;7;21;210
"2822";"360470822002";389;435;335;24;47;1230
"2823";"360470822003";368;284;354;26;75;1107
"2824";"360470822004";98;44;201;48;34;425
"2825";"360470824001";61;41;580;21;33;736
"2826";"360470824002";50;19;139;27;30;265
"2827";"360470824003";167;23;255;25;25;495
"2828";"360470824004";216;26;170;29;25;466
"2829";"360470826001";36;25;130;20;15;226
"2830";"360470826002";22;35;159;21;16;253
"2831";"360470826003";129;127;101;39;21;417
"2832";"360470826004";31;32;104;39;14;220
"2833";"360470828001";55;37;48;23;10;173
"2834";"360470828002";44;30;102;18;17;211
"2835";"360470828003";80;44;266;19;29;438
"2836";"360470830001";179;42;244;15;10;490
"2837";"360470830002";30;13;218;18;11;290
"2838";"360470830003";103;15;86;6;8;218
"2839";"360470830004";280;53;56;0;48;437
